,Date,Open,High,Low,Close,Volume,Market Cap,Circulating Supply
33,2021-11-03,2.58,3.14,2.26,2.87,3071747.0,203334524.0,70848266.0
34,2021-11-02,1.89,2.58,1.79,2.58,1482034.0,182677187.0,70805111.0
35,2021-11-01,1.72,1.91,1.69,1.89,1268895.0,133990414.0,70894398.0
36,2021-10-31,2.09,2.1,1.65,1.72,1435902.0,121632631.0,70716645.0
37,2021-10-30,2.11,2.25,2.01,2.09,1413816.0,147965748.0,70797008.0
38,2021-10-29,2.23,2.27,1.99,2.11,1446918.0,149785459.0,70988369.0
39,2021-10-28,2.17,2.26,1.95,2.23,1552884.0,158313085.0,70992414.0
40,2021-10-27,2.15,2.24,1.78,2.18,1818840.0,154180215.0,70724869.0
41,2021-10-26,2.32,2.4,2.07,2.15,1660506.0,151985820.0,70691079.0
42,2021-10-25,2.13,2.32,2.08,2.32,1545131.0,164024352.0,70700151.0
43,2021-10-24,2.27,2.38,1.97,2.13,2175071.0,150732397.0,70766383.0
44,2021-10-23,1.93,2.26,1.93,2.26,1677570.0,160042608.0,70815313.0
45,2021-10-22,2.16,2.42,1.68,1.93,3094473.0,136603553.0,70779043.0
46,2021-10-21,1.46,2.18,1.42,2.18,1900769.0,154559073.0,70898657.0
47,2021-10-20,1.37,1.49,1.35,1.46,1197664.0,103104119.0,70619259.0
48,2021-10-19,1.21,1.39,1.21,1.37,810655.0,97356527.0,71063158.0
49,2021-10-18,1.18,1.28,1.17,1.21,746839.0,85884657.0,70979055.0
50,2021-10-17,1.17,1.23,1.13,1.18,597487.0,83609642.0,70855628.0
51,2021-10-16,1.18,1.25,1.14,1.17,642036.0,82881453.0,70838848.0
52,2021-10-15,1.12,1.24,1.09,1.18,669001.0,83539721.0,70796373.0
53,2021-10-14,1.11,1.16,1.09,1.12,760085.0,79078046.0,70605398.0
54,2021-10-13,0.9938,1.15,0.9754,1.11,1082084.0,78572413.0,70785957.0
55,2021-10-12,0.9482,1.93,0.9153,0.9938,731198.0,70409535.0,70848797.0
56,2021-10-11,0.8721,0.9885,0.8714,0.9486,649399.0,67211628.0,70853497.0
57,2021-10-10,0.8798,0.9119,0.8669,0.872,507510.0,61785054.0,70854419.0
58,2021-10-09,0.8997,0.9184,0.8756,0.8799,541548.0,62337981.0,70846665.0
59,2021-10-08,0.9034,0.9405,0.8704,0.8996,530183.0,63738165.0,70851672.0
60,2021-10-07,0.9762,0.9762,0.8898,0.9034,606535.0,64007842.0,70852160.0
61,2021-10-06,0.9826,1.01,0.8879,0.9765,727433.0,69186208.0,70851211.0
62,2021-10-05,0.9478,1.02,0.9249,0.9826,538407.0,69616442.0,70849218.0
63,2021-10-04,0.923,0.9705,0.8966,0.9478,569498.0,67151586.0,70849953.0
64,2021-10-03,0.9449,0.9702,0.906,0.923,587692.0,65397294.0,70852972.0
65,2021-10-02,0.9887,0.9934,0.9382,0.9451,653156.0,66959654.0,70849279.0
66,2021-10-01,0.8987,1.01,0.8894,0.9892,610032.0,70082653.0,70847809.0
67,2021-09-30,0.8331,0.9079,0.8328,0.8986,680906.0,63668202.0,70852661.0
68,2021-09-29,0.7942,0.845,0.6487,0.8331,576828.0,59023241.0,70847726.0
69,2021-09-28,0.8473,0.8698,0.7942,0.7942,641841.0,56271262.0,70852760.0
70,2021-09-27,0.8494,0.8862,0.8221,0.8475,1346969.0,60043423.0,70847696.0
71,2021-09-26,0.8494,0.8811,0.7727,0.8493,1509019.0,60173498.0,70850698.0
72,2021-09-25,0.8235,1.11,0.8002,0.8494,1255112.0,60177259.0,70846784.0
73,2021-09-24,0.8311,0.8391,0.7524,0.823,347649.0,58311621.0,70852516.0
74,2021-09-23,0.7603,0.8333,0.7487,0.8312,194429.0,58891412.0,70851073.0
75,2021-09-22,0.7188,0.7668,0.7126,0.7604,102165.0,53876537.0,70852889.0
76,2021-09-21,0.7774,0.8038,0.665,0.7191,164297.0,50949609.0,70851910.0
77,2021-09-20,0.9031,0.9057,0.7782,0.7782,357205.0,55134463.0,70848705.0
78,2021-09-19,0.9313,0.9368,0.8958,0.9033,278460.0,63996548.0,70847501.0
79,2021-09-18,0.9351,0.9629,0.9268,0.9303,258489.0,65909145.0,70847194.0
80,2021-09-17,0.8431,0.9348,0.8408,0.9319,372575.0,66028395.0,70853519.0
81,2021-09-16,0.8002,0.8466,0.7926,0.843,167866.0,59727904.0,70851606.0
82,2021-09-15,0.7517,0.8183,0.7436,0.7994,199510.0,56637385.0,70849868.0
83,2021-09-14,0.6872,0.7531,0.683,0.7513,310432.0,53230975.0,70851823.0
84,2021-09-13,0.6761,0.6963,0.6538,0.6873,286041.0,48694414.0,70848849.0
85,2021-09-12,0.6307,0.6836,0.6251,0.677,371046.0,47967859.0,70853558.0
86,2021-09-11,0.6349,0.6508,0.6213,0.6301,316066.0,44640780.0,70847135.0
87,2021-09-10,0.6584,0.6698,0.6255,0.6343,343589.0,44941784.0,70852568.0
88,2021-09-09,0.6559,0.6933,0.6393,0.6582,539578.0,46637178.0,70855633.0
89,2021-09-08,0.3331,0.715,0.3294,0.691,1726012.0,48954257.0,70845523.0
90,2021-09-07,0.3496,0.3723,0.3043,0.3339,311704.0,23657595.0,70852336.0
91,2021-09-06,0.3299,0.3548,0.3044,0.3497,350757.0,24774755.0,70845739.0
92,2021-09-05,0.2735,0.3317,0.2722,0.3291,207859.0,23318247.0,70854594.0
93,2021-09-04,0.2592,0.2801,0.2578,0.2734,156664.0,19371408.0,70853723.0
94,2021-09-03,0.2591,0.2695,0.2538,0.2592,65881.0,18364758.0,70851689.0
95,2021-09-02,0.2541,0.2705,0.2525,0.2592,162385.0,18366148.0,70857052.0
96,2021-09-01,0.2677,0.2757,0.2345,0.2541,187209.0,18003208.0,70850877.0
97,2021-08-31,0.2767,0.2785,0.2644,0.2675,97074.0,18955937.0,70863315.0
98,2021-08-30,0.2807,0.2941,0.2755,0.2759,81022.0,19544530.0,70839180.0
99,2021-08-29,0.2756,0.2835,0.2663,0.2806,91424.0,19883213.0,70859632.0
100,2021-08-28,0.2885,0.2902,0.273,0.2755,77983.0,19522706.0,70862816.0
101,2021-08-27,0.2773,0.2903,0.2747,0.2886,71917.0,20447829.0,70851798.0
102,2021-08-26,0.2972,0.2975,0.2695,0.2773,114172.0,19646441.0,70849047.0
103,2021-08-25,0.2564,0.3107,0.243,0.2972,243749.0,21057086.0,70851567.0
104,2021-08-24,0.2794,0.2808,0.2551,0.2566,78506.0,18181372.0,70854918.0
105,2021-08-23,0.2743,0.2854,0.2725,0.2793,88287.0,19787804.0,70847848.0
106,2021-08-22,0.2855,0.2884,0.2697,0.2739,105776.0,19407916.0,70857670.0
107,2021-08-21,0.2937,0.2937,0.2839,0.2856,113737.0,20237772.0,70860546.0
108,2021-08-20,0.2901,0.298,0.2847,0.2937,82805.0,20811570.0,70859959.0
109,2021-08-19,0.2814,0.2915,0.2734,0.29,77110.0,20549146.0,70859124.0
110,2021-08-18,0.2863,0.289,0.2761,0.2816,103800.0,19951979.0,70852198.0
111,2021-08-17,0.2986,0.3047,0.2865,0.288,126521.0,20406181.0,70854795.0
112,2021-08-16,0.3026,0.31,0.2962,0.2989,88345.0,21178969.0,70856370.0
113,2021-08-15,0.3065,0.3087,0.2937,0.3028,130621.0,21454936.0,70855138.0
114,2021-08-14,0.3223,0.3224,0.2971,0.3064,123892.0,21707171.0,70845858.0
115,2021-08-13,0.3043,0.329,0.3027,0.3226,171462.0,22854399.0,70844386.0
116,2021-08-12,0.2807,0.309,0.2779,0.3044,177289.0,21564565.0,70842854.0
117,2021-08-11,0.2877,0.2907,0.2809,0.2811,98486.0,19917502.0,70855574.0
118,2021-08-10,0.2789,0.289,0.2752,0.2875,138114.0,20370967.0,70855537.0
119,2021-08-09,0.2519,0.2813,0.2464,0.2791,75482.0,19775959.0,70856176.0
120,2021-08-08,0.2742,0.278,0.2501,0.252,97428.0,17851146.0,70837880.0
121,2021-08-07,0.2481,0.2741,0.247,0.274,107711.0,19410253.0,70840339.0
122,2021-08-06,0.2452,0.255,0.2409,0.2484,98195.0,17599935.0,70853200.0
123,2021-08-05,0.2327,0.2533,0.2272,0.2453,112378.0,17377110.0,70840236.0
124,2021-08-04,0.2147,0.2365,0.2142,0.2327,66103.0,16484029.0,70838113.0
125,2021-08-03,0.2147,0.2186,0.2053,0.2146,36294.0,15207077.0,70862427.0
126,2021-08-02,0.2198,0.2228,0.2124,0.2146,89706.0,15201580.0,70836812.0
127,2021-08-01,0.2235,0.2264,0.2165,0.2203,91000.0,15607128.0,70844884.0
128,2021-07-31,0.2203,0.2267,0.2153,0.2239,84200.0,15864323.0,70854502.0
129,2021-07-30,0.2044,0.2199,0.1907,0.2198,89614.0,15573157.0,70851487.0
130,2021-07-29,0.193,0.2052,0.1832,0.2043,67488.0,14473007.0,70841933.0
131,2021-07-28,0.2054,0.2106,0.1833,0.1946,81992.0,13785809.0,70841772.0
132,2021-07-27,0.1923,0.2063,0.1865,0.2053,83046.0,14544642.0,70845796.0
133,2021-07-26,0.1896,0.215,0.189,0.1925,67587.0,13637011.0,70841615.0
134,2021-07-25,0.1864,0.1896,0.1827,0.1895,48405.0,13425378.0,70846321.0
135,2021-07-24,0.1896,0.1909,0.1835,0.1866,101348.0,13222118.0,70858081.0
136,2021-07-23,0.173,0.191,0.1728,0.1901,101981.0,13470106.0,70858001.0
137,2021-07-22,0.1667,0.1733,0.1651,0.173,64022.0,12259458.0,70863919.0
138,2021-07-21,0.151,0.1724,0.1504,0.1666,50760.0,11806667.0,70868349.0
139,2021-07-20,0.1669,0.1685,0.144,0.1512,53386.0,10710579.0,70837162.0
140,2021-07-19,0.1764,0.1775,0.1647,0.1668,24255.0,11818004.0,70851342.0
141,2021-07-18,0.1768,0.1815,0.1733,0.1764,32575.0,12501050.0,70867630.0
142,2021-07-17,0.1774,0.1794,0.1749,0.1768,59703.0,12526454.0,70850984.0
143,2021-07-16,0.1774,0.1848,0.1744,0.1777,36467.0,12588989.0,70844057.0
144,2021-07-15,0.1824,0.1919,0.1741,0.177,264083.0,12539754.0,70846067.0
145,2021-07-14,0.1827,0.1836,0.1773,0.1823,54827.0,12916353.0,70852183.0
146,2021-07-13,0.1853,0.1898,0.1803,0.1828,50276.0,12948515.0,70834327.0
147,2021-07-12,0.1945,0.1948,0.1831,0.1853,60009.0,13130616.0,70861392.0
148,2021-07-11,0.1909,0.1974,0.19,0.1944,71920.0,13775283.0,70860509.0
149,2021-07-10,0.1958,0.1989,0.1871,0.1908,56244.0,13519288.0,70855807.0
150,2021-07-09,0.188,0.1974,0.1832,0.1961,50838.0,13894802.0,70855696.0
151,2021-07-08,0.1914,0.1962,0.1844,0.1878,74051.0,13307602.0,70860500.0
152,2021-07-07,0.1964,0.2021,0.1889,0.1913,113702.0,13551647.0,70839764.0
153,2021-07-06,0.1852,0.1992,0.1849,0.1975,91961.0,13993001.0,70850637.0
154,2021-07-05,0.1938,0.1956,0.1808,0.1856,98533.0,13148806.0,70844859.0
155,2021-07-04,0.1875,0.1992,0.177,0.1938,118332.0,13730256.0,70847554.0
156,2021-07-03,0.2003,0.217,0.1854,0.1875,317344.0,13285853.0,70857882.0
157,2021-07-02,0.1846,0.2018,0.1743,0.1998,133875.0,14155088.0,70846286.0
158,2021-07-01,0.1832,0.1854,0.1781,0.1847,72284.0,13085306.0,70846269.0
159,2021-06-30,0.1901,0.1957,0.179,0.1831,125121.0,12972852.0,70851185.0
160,2021-06-29,0.1887,0.1983,0.1724,0.1887,197305.0,13366814.0,70836322.0
161,2021-06-28,0.208,0.2177,0.1616,0.1894,476495.0,13418527.0,70847555.0
162,2021-06-27,0.2866,0.2919,0.2027,0.2078,331970.0,14719508.0,70834975.0
163,2021-06-26,0.2649,0.3326,0.2509,0.2858,183552.0,20251481.0,70858925.0
164,2021-06-25,0.2845,0.2894,0.2583,0.2651,114028.0,18782868.0,70852010.0
165,2021-06-24,0.2648,0.2891,0.2571,0.2847,164836.0,20098887.0,70596722.0
166,2021-06-23,0.3318,0.3501,0.256,0.2671,255709.0,18922463.0,70844114.0
167,2021-06-22,0.3075,0.3368,0.2679,0.332,177597.0,23522664.0,70851397.0
168,2021-06-21,0.4265,0.4265,0.307,0.307,186582.0,21754316.0,70860964.0
169,2021-06-20,0.4152,0.426,0.3776,0.426,210492.0,30179113.0,70842988.0
170,2021-06-19,0.4071,0.4498,0.407,0.4149,172568.0,29397681.0,70854859.0
171,2021-06-18,0.5515,0.5556,0.3986,0.4071,307839.0,28840364.0,70843438.0
172,2021-06-17,0.4759,0.566,0.4668,0.5534,400088.0,39211559.0,70855726.0
173,2021-06-16,0.5223,0.5322,0.4653,0.4753,316253.0,33674219.0,70848346.0
174,2021-06-15,0.5353,0.5472,0.4723,0.5009,179011.0,35485989.0,70844457.0
175,2021-06-14,0.5036,0.6055,0.4041,0.4504,383077.0,31801449.0,70607124.0
176,2021-06-13,0.5954,0.6216,0.4311,0.5044,259740.0,35607727.0,70594224.0
177,2021-06-12,0.6448,0.652,0.5615,0.5953,173173.0,42030060.0,70603158.0
178,2021-06-11,0.7238,0.7625,0.6139,0.6436,289169.0,45439527.0,70602123.0
179,2021-06-10,0.804,0.918,0.716,0.7231,340981.0,51049696.0,70598390.0
180,2021-06-09,0.6765,0.803,0.6672,0.8029,212825.0,56688238.0,70604356.0
181,2021-06-08,0.7087,0.7432,0.6517,0.6773,191096.0,47818928.0,70602285.0
182,2021-06-07,0.8029,0.8166,0.7077,0.7103,191237.0,50149635.0,70603456.0
183,2021-06-06,0.8383,0.8383,0.762,0.8028,262627.0,56675441.0,70597211.0
184,2021-06-05,0.8737,0.8855,0.7843,0.837,360644.0,59093667.0,70601752.0
185,2021-06-04,0.8605,1.04,0.8139,0.8744,440071.0,61732066.0,70599343.0
186,2021-06-03,0.8733,0.8739,0.8084,0.8599,184156.0,60707170.0,70597941.0
187,2021-06-02,0.7706,1.02,0.733,0.8741,276978.0,61710982.0,70599453.0
188,2021-06-01,0.7485,0.7814,0.7218,0.7704,247414.0,54392166.0,70602500.0
189,2021-05-31,0.7366,0.7542,0.6284,0.7466,368580.0,52707923.0,70597271.0
190,2021-05-30,0.7284,0.7675,0.6888,0.7355,225838.0,51925918.0,70599480.0
191,2021-05-29,0.7817,0.8264,0.6963,0.7283,233553.0,51420779.0,70603843.0
192,2021-05-28,0.8869,0.8963,0.7423,0.779,290528.0,54999980.0,70603311.0
193,2021-05-27,0.9841,0.994,0.8084,0.8862,483144.0,62566890.0,70601320.0
194,2021-05-26,0.9446,1.22,0.8928,0.9875,961146.0,69716482.0,70598969.0
195,2021-05-25,0.6659,1.13,0.6593,0.9455,942756.0,66754014.0,70601812.0
196,2021-05-24,0.5463,0.6844,0.4936,0.6622,221331.0,46751477.0,70600237.0
197,2021-05-23,0.7258,0.7454,0.4686,0.5461,266441.0,38554605.0,70599899.0
198,2021-05-22,0.7492,0.7951,0.6322,0.7244,237392.0,51139781.0,70596053.0
199,2021-05-21,0.8313,0.8807,0.6704,0.7476,191973.0,52782558.0,70602672.0
200,2021-05-20,0.8572,0.9178,0.7491,0.8299,370217.0,58591223.0,70600341.0
201,2021-05-19,1.22,1.24,0.6186,0.8592,433839.0,60444896.0,70350204.0
202,2021-05-18,1.27,1.33,1.2,1.22,376493.0,85509601.0,70089836.0
203,2021-05-17,1.43,1.43,1.15,1.27,512424.0,89204088.0,70239439.0
204,2021-05-16,1.36,1.52,1.36,1.42,566976.0,100207261.0,70568493.0
205,2021-05-15,1.47,1.54,1.33,1.36,380847.0,95823037.0,70458115.0
206,2021-05-14,1.35,1.63,1.33,1.47,640791.0,103510484.0,70415295.0
207,2021-05-13,1.21,1.91,1.17,1.35,1256803.0,94983862.0,70358416.0
208,2021-05-12,1.4,1.53,1.23,1.23,538455.0,86437090.0,70274056.0
209,2021-05-11,1.45,1.73,1.28,1.4,822274.0,98415364.0,70296688.0
210,2021-05-10,1.76,2.01,1.34,1.46,1296658.0,102025392.0,69880405.0
211,2021-05-09,1.34,1.92,1.34,1.77,1641761.0,124162959.0,70148564.0
212,2021-05-08,1.23,1.66,1.23,1.34,1587517.0,93723789.0,69943126.0
213,2021-05-07,1.21,1.61,1.1,1.23,1342566.0,86050417.0,69959688.0
214,2021-05-06,1.42,1.42,1.17,1.22,964408.0,85545479.0,70119245.0
215,2021-05-05,1.6,1.6,1.36,1.41,1014935.0,99059682.0,70255093.0
216,2021-05-04,2.04,2.04,1.51,1.58,1324461.0,110951926.0,70222737.0
217,2021-05-03,1.65,2.32,1.61,2.05,2990553.0,143746776.0,70120378.0
218,2021-05-02,1.37,1.98,1.33,1.65,2360676.0,115990051.0,70297000.0
219,2021-05-01,1.9,1.92,1.3,1.37,2048795.0,95863240.0,69973167.0
220,2021-04-30,1.07,2.65,0.9241,1.89,9220082.0,132713820.0,70218952.0
221,2021-04-29,0.7663,1.44,0.757,1.1,2814646.0,76950133.0,69954666.0
222,2021-04-28,0.8153,0.8473,0.7476,0.766,362794.0,53700281.0,70104805.0
223,2021-04-27,0.7424,0.8367,0.7411,0.8135,588576.0,57024633.0,70097889.0
224,2021-04-26,0.6441,0.8119,0.6441,0.7454,592287.0,52253238.0,70100936.0
225,2021-04-25,0.5954,1.02,0.5941,0.6481,869207.0,45432773.0,70101485.0
226,2021-04-24,0.6282,0.6602,0.5926,0.5956,491427.0,41749089.0,70095851.0
227,2021-04-23,0.7308,0.7332,0.5588,0.6274,601841.0,43980915.0,70100278.0
228,2021-04-22,0.7961,0.8071,0.7155,0.7327,546202.0,51366065.0,70105179.0
229,2021-04-21,0.7726,0.8345,0.7681,0.796,646086.0,55800400.0,70101005.0
230,2021-04-20,0.7454,0.8207,0.7031,0.7718,644366.0,54105138.0,70102536.0
231,2021-04-19,0.7337,0.8577,0.7199,0.7467,826198.0,52341064.0,70096509.0
232,2021-04-18,0.8055,0.8899,0.6152,0.7346,999529.0,51493537.0,70097382.0
233,2021-04-17,0.8068,0.8666,0.781,0.8058,656168.0,56483599.0,70096300.0
234,2021-04-16,0.8554,0.8853,0.7862,0.8038,704997.0,56350063.0,70104581.0
235,2021-04-15,0.8434,0.9208,0.8244,0.855,773153.0,59934743.0,70099114.0
236,2021-04-14,0.9145,0.9568,0.7901,0.8428,756977.0,59083920.0,70104318.0
237,2021-04-13,0.9437,1.04,0.8843,0.9142,923032.0,64085137.0,70099690.0
238,2021-04-12,0.8607,1.35,0.8515,0.948,1586219.0,66457846.0,70103213.0
239,2021-04-11,0.9276,0.9638,0.7924,0.8602,1003658.0,60300286.0,70100309.0
240,2021-04-10,1.04,1.07,0.9076,0.9302,929146.0,65206177.0,70099093.0
241,2021-04-09,0.9264,1.14,0.8691,1.04,1305833.0,72859602.0,70057309.0
242,2021-04-08,0.7326,0.9631,0.7231,0.9251,951758.0,64850515.0,70101086.0
243,2021-04-07,0.7762,0.7863,0.6939,0.7336,638914.0,51425382.0,70100029.0
244,2021-04-06,0.8054,0.8215,0.7344,0.7772,1154851.0,54483369.0,70102121.0
245,2021-04-05,0.7419,0.894,0.7301,0.805,1209771.0,56430814.0,70100390.0
246,2021-04-04,0.7035,0.7802,0.6682,0.7424,861152.0,52045829.0,70104834.0
247,2021-04-03,0.7473,0.75,0.6973,0.7047,789894.0,49396598.0,70095924.0
248,2021-04-02,0.8021,0.8051,0.7226,0.7511,1051934.0,52649780.0,70096897.0
249,2021-04-01,0.7895,0.8902,0.7816,0.8027,1142758.0,56266825.0,70096954.0
250,2021-03-31,0.6978,0.9168,0.6739,0.8088,1634741.0,56694880.0,70097527.0
251,2021-03-30,0.7387,0.7515,0.6956,0.6978,673009.0,48914623.0,70098341.0
252,2021-03-29,0.7083,0.7464,0.6971,0.7382,590383.0,51750227.0,70103260.0
253,2021-03-28,0.7261,0.7564,0.6878,0.7092,802856.0,49713913.0,70098580.0
254,2021-03-27,0.7353,0.7447,0.6853,0.7263,876085.0,50913144.0,70099330.0
255,2021-03-26,0.5761,0.9519,0.5717,0.732,2461404.0,51314424.0,70101672.0
256,2021-03-25,0.639,0.639,0.5677,0.5758,722998.0,40364962.0,70102400.0
257,2021-03-24,0.6751,0.7252,0.6311,0.6387,758060.0,44775724.0,70104468.0
258,2021-03-23,0.7144,0.7428,0.6561,0.6746,858068.0,47286567.0,70095711.0
259,2021-03-22,0.7035,0.7932,0.659,0.7145,955951.0,50084558.0,70097351.0
260,2021-03-21,0.6542,0.7463,0.6055,0.7029,999329.0,49272754.0,70099237.0
261,2021-03-20,0.8108,0.8108,0.651,0.655,1104869.0,45918688.0,70104867.0
262,2021-03-19,0.8355,0.8579,0.7548,0.8106,1351047.0,56824731.0,70102061.0
263,2021-03-18,0.7636,1.27,0.7512,0.8355,3221723.0,58572117.0,70104269.0
264,2021-03-17,0.5311,0.8639,0.5182,0.764,1228753.0,53557822.0,70101861.0
265,2021-03-16,0.5189,0.5705,0.463,0.5326,756780.0,37337599.0,70104391.0
266,2021-03-15,0.5819,0.5982,0.4754,0.5188,836240.0,36369287.0,70102712.0
267,2021-03-14,0.7514,0.8124,0.5191,0.5825,1162896.0,40833991.0,70101272.0
268,2021-03-13,0.5082,0.7613,0.468,0.7531,1616877.0,52793057.0,70100991.0
269,2021-03-12,0.356,0.5383,0.3496,0.5204,2183319.0,36479984.0,70099892.0
270,2021-03-11,0.3141,0.3776,0.3009,0.3555,500661.0,24923414.0,70108056.0
271,2021-03-10,0.304,0.3241,0.2878,0.3145,315034.0,22046944.0,70101570.0
272,2021-03-09,0.3178,0.3178,0.2941,0.3038,315308.0,21294408.0,70093508.0
273,2021-03-08,0.3255,0.3306,0.294,0.3178,248124.0,22274632.0,70090094.0
274,2021-03-07,0.314,0.3281,0.3008,0.3244,286870.0,22742998.0,70107885.0
275,2021-03-06,0.3212,0.3233,0.2925,0.3141,299415.0,22016596.0,70094224.0
276,2021-03-05,0.3159,0.3374,0.2957,0.3209,318269.0,22497033.0,70106054.0
277,2021-03-04,0.3429,0.3535,0.3027,0.3159,289244.0,22146413.0,70105770.0
278,2021-03-03,0.3985,0.5023,0.3118,0.3455,653330.0,24216709.0,70091777.0
279,2021-03-02,0.3222,0.5454,0.2911,0.3976,885172.0,27873264.0,70103782.0
280,2021-03-01,0.2295,0.3721,0.2291,0.3226,529980.0,22616877.0,70108112.0
281,2021-02-28,0.2341,0.2405,0.2166,0.2295,137309.0,16088915.0,70104204.0
282,2021-02-27,0.2344,0.2853,0.2299,0.2353,218560.0,16491855.0,70088631.0
283,2021-02-26,0.2232,0.2492,0.209,0.2343,116424.0,16426266.0,70107836.0
284,2021-02-25,0.2609,0.2709,0.2237,0.2237,192678.0,15682612.0,70105552.0
285,2021-02-24,0.2613,0.3057,0.2455,0.2602,311810.0,18239851.0,70099350.0
286,2021-02-23,0.2723,0.2856,0.1981,0.2595,342852.0,18188566.0,70090813.0
287,2021-02-22,0.3014,0.3014,0.2357,0.2722,307958.0,19079302.0,70092953.0
288,2021-02-21,0.2992,0.3144,0.2851,0.3007,218422.0,21081195.0,70107066.0
289,2021-02-20,0.2919,0.3285,0.2723,0.2985,278459.0,20927911.0,70110254.0
290,2021-02-19,0.2329,0.3489,0.2327,0.2911,629041.0,20405635.0,70098368.0
291,2021-02-18,0.3086,0.3284,0.1895,0.2329,738.0,16328938.0,70111369.0
292,2021-02-17,0.3287,0.3312,0.2828,0.3085,454200.0,21627132.0,70104155.0
293,2021-02-16,0.3198,0.3422,0.3142,0.3304,337493.0,23159785.0,70096201.0
294,2021-02-15,0.3377,0.3377,0.3011,0.3198,306715.0,22418804.0,70102576.0
295,2021-02-14,0.3276,0.3538,0.3149,0.3372,363364.0,23637749.0,70100086.0
296,2021-02-13,0.3254,0.3393,0.3086,0.3249,385875.0,22775897.0,70101252.0
297,2021-02-12,0.3438,0.3499,0.3036,0.3259,436211.0,22848202.0,70108014.0
298,2021-02-11,0.3356,0.3601,0.3171,0.3421,525172.0,23982950.0,70105086.0
299,2021-02-10,0.3287,0.4874,0.2903,0.3361,713335.0,23557739.0,70091457.0
300,2021-02-09,0.2137,0.6731,0.1828,0.3318,2583887.0,23257921.0,70096205.0
301,2021-02-08,0.16,0.2235,0.1495,0.2135,365203.0,14967679.0,70106224.0
302,2021-02-07,0.1645,0.1807,0.1462,0.16,190377.0,11219272.0,70120450.0
303,2021-02-06,0.1632,0.1909,0.1557,0.1644,1947.0,11522131.0,70085954.0
304,2021-02-05,0.1577,0.1755,0.1524,0.1636,120585.0,11468064.0,70098190.0
305,2021-02-04,0.1622,0.1875,0.1514,0.1581,174218.0,11083165.0,70102245.0
306,2021-02-03,0.1733,0.1994,0.1596,0.162,211633.0,11359634.0,70121197.0
307,2021-02-02,0.1651,0.2075,0.1493,0.1734,50203.0,12153330.0,70088408.0
308,2021-02-01,0.2077,0.2079,0.1326,0.165,48364.0,11567729.0,70107448.0
309,2021-01-31,0.09384,0.3464,0.0922,0.2103,2670772.0,14740956.0,70094893.0
