,Date,Open,High,Low,Close,Volume,Market Cap,Circulating Supply
38,2021-10-29,0.1521,0.1539,0.1416,0.1475,12750019.0,63922475.0,433372711.0
39,2021-10-28,0.165,0.1772,0.1514,0.1515,24061628.0,65663075.0,433419636.0
40,2021-10-27,0.209,0.23,0.1447,0.1637,67041187.0,70941179.0,433360897.0
41,2021-10-26,0.2422,0.361,0.1979,0.2119,176431178.0,91816888.0,433302916.0
42,2021-10-25,0.3529,0.3716,0.2355,0.2421,91738890.0,104917781.0,433365472.0
43,2021-10-24,0.4559,0.4922,0.33,0.3507,178210483.0,145317295.0,414363544.0
44,2021-10-23,0.4047,0.5057,0.3953,0.4544,167207251.0,188272187.0,414331397.0
45,2021-10-22,0.4042,0.521,0.3868,0.4032,215024235.0,167060192.0,414335793.0
46,2021-10-21,0.3527,0.594,0.3393,0.4082,393219102.0,169142043.0,414360712.0
47,2021-10-20,0.2836,0.5754,0.1979,0.3501,631587047.0,145046719.0,414300825.0
48,2021-10-19,0.08229,0.3143,0.07917,0.2954,253106032.0,122409670.0,414386154.0
49,2021-10-18,0.08233,0.08883,0.0784,0.08229,3919827.0,34093901.0,414314023.0
50,2021-10-17,0.07801,0.08543,0.07784,0.08235,3302697.0,34118401.0,414309666.0
51,2021-10-16,0.07751,0.08483,0.07276,0.0785,4530993.0,32524266.0,414321859.0
52,2021-10-15,0.08456,0.09476,0.07393,0.07755,10632537.0,32132203.0,414341753.0
53,2021-10-14,0.07399,0.09725,0.07298,0.08467,13165414.0,35080265.0,414317526.0
54,2021-10-13,0.0665,0.08021,0.06607,0.074,4595637.0,30661395.0,414343175.0
55,2021-10-12,0.07124,0.07372,0.06418,0.06653,1457686.0,27097417.0,407296212.0
56,2021-10-11,0.07113,0.07252,0.069,0.07121,604700.0,29006552.0,407338182.0
57,2021-10-10,0.07275,0.07392,0.07027,0.07117,721250.0,28988881.0,407318828.0
58,2021-10-09,0.07328,0.07427,0.0707,0.07233,898391.0,29461475.0,407320268.0
59,2021-10-08,0.07292,0.0757,0.07038,0.07326,1233172.0,29842017.0,407343939.0
60,2021-10-07,0.07359,0.07418,0.06889,0.07291,1130367.0,29698717.0,407333932.0
61,2021-10-06,0.07314,0.0743,0.06823,0.07358,1144171.0,29971485.0,407331951.0
62,2021-10-05,0.07208,0.07658,0.07046,0.0731,1541004.0,29776499.0,407339247.0
63,2021-10-04,0.07294,0.07375,0.07069,0.07207,661311.0,29356806.0,407337394.0
64,2021-10-03,0.07348,0.07518,0.07217,0.07293,430561.0,29707935.0,407348621.0
65,2021-10-02,0.0729,0.07476,0.07212,0.0735,531322.0,29938857.0,407331387.0
66,2021-10-01,0.06778,0.07442,0.06723,0.07295,559082.0,29715668.0,407342947.0
67,2021-09-30,0.06433,0.06922,0.06417,0.06776,792810.0,27602148.0,407351652.0
68,2021-09-29,0.06412,0.06635,0.06246,0.06429,713627.0,26187152.0,407328542.0
69,2021-09-28,0.06647,0.07074,0.06381,0.06404,898368.0,26083534.0,407300655.0
70,2021-09-27,0.0684,0.0831,0.06653,0.06688,3090465.0,27240507.0,407304231.0
71,2021-09-26,0.06991,0.06995,0.06582,0.06837,455573.0,27847470.0,407305397.0
72,2021-09-25,0.06964,0.07087,0.06797,0.0699,257292.0,28471920.0,407323605.0
73,2021-09-24,0.07708,0.07747,0.06539,0.06964,1036664.0,28367834.0,407349712.0
74,2021-09-23,0.0712,0.07829,0.07054,0.07708,2168925.0,31273173.0,405723572.0
75,2021-09-22,0.06625,0.0718,0.06471,0.07091,598329.0,28768154.0,405699534.0
76,2021-09-21,0.07273,0.07604,0.06505,0.06609,1087371.0,26814637.0,405729111.0
77,2021-09-20,0.08201,0.08412,0.07135,0.07278,1694697.0,29528111.0,405717381.0
78,2021-09-19,0.08369,0.08415,0.08102,0.08202,851260.0,33114474.0,403736576.0
79,2021-09-18,0.08639,0.087,0.08265,0.08365,2528049.0,33773053.0,403742414.0
80,2021-09-17,0.08524,0.1019,0.08301,0.08594,8308551.0,34696937.0,403734430.0
81,2021-09-16,0.08315,0.08784,0.08059,0.08523,915992.0,34410949.0,403742215.0
82,2021-09-15,0.08068,0.08554,0.07921,0.08314,553343.0,33564973.0,403716297.0
83,2021-09-14,0.07679,0.08157,0.07655,0.08066,381889.0,32562973.0,403706583.0
84,2021-09-13,0.08003,0.08123,0.07459,0.0768,359346.0,31004973.0,403710585.0
85,2021-09-12,0.07916,0.08227,0.07819,0.08037,250590.0,32449420.0,403750404.0
86,2021-09-11,0.07917,0.08187,0.07794,0.07913,433835.0,31946413.0,403720624.0
87,2021-09-10,0.08345,0.08536,0.07787,0.07915,626793.0,31954033.0,403714883.0
88,2021-09-09,0.08195,0.08541,0.07882,0.08343,624083.0,33683986.0,403739494.0
89,2021-09-08,0.08107,0.08299,0.07073,0.08168,1079507.0,32892958.0,402705166.0
90,2021-09-07,0.09566,0.1005,0.0781,0.08111,2109284.0,32666794.0,402746812.0
91,2021-09-06,0.092,0.1042,0.09097,0.09568,2865877.0,38534650.0,402745087.0
92,2021-09-05,0.08981,0.09319,0.08849,0.09197,1086479.0,37038650.0,402725345.0
93,2021-09-04,0.09063,0.09247,0.08716,0.08978,1331729.0,36158628.0,402747026.0
94,2021-09-03,0.08936,0.09176,0.0873,0.09066,952081.0,36511612.0,402731215.0
95,2021-09-02,0.0911,0.09283,0.08845,0.08944,791067.0,36019461.0,402722059.0
96,2021-09-01,0.08763,0.09141,0.08485,0.091,921025.0,36648981.0,402736054.0
97,2021-08-31,0.0838,0.09399,0.08305,0.08799,2930266.0,35435045.0,402716729.0
98,2021-08-30,0.08559,0.09013,0.08359,0.0838,1570504.0,33748109.0,402722064.0
99,2021-08-29,0.0854,0.08935,0.08109,0.08558,877479.0,34466513.0,402740278.0
100,2021-08-28,0.08798,0.09131,0.08276,0.0854,762201.0,34392979.0,402728091.0
101,2021-08-27,0.08084,0.08917,0.07759,0.08624,763063.0,34730969.0,402724594.0
102,2021-08-26,0.09201,0.0927,0.08052,0.08055,1021222.0,32441244.0,402746666.0
103,2021-08-25,0.08947,0.09549,0.08733,0.09239,1001817.0,37209081.0,402739268.0
104,2021-08-24,0.09557,0.09713,0.08901,0.08959,1334950.0,36079552.0,402718517.0
105,2021-08-23,0.09679,0.1032,0.09096,0.09532,2766837.0,38386008.0,402706756.0
106,2021-08-22,0.09671,0.09908,0.09081,0.09694,1405721.0,39040671.0,402730255.0
107,2021-08-21,0.1021,0.1039,0.09677,0.09677,1494519.0,38973675.0,402745427.0
108,2021-08-20,0.1047,0.1099,0.09889,0.101,4014149.0,40661672.0,402590811.0
109,2021-08-19,0.08646,0.1089,0.08532,0.1039,10556612.0,41828945.0,402588498.0
110,2021-08-18,0.07798,0.09553,0.07365,0.08682,3043982.0,34964739.0,402726779.0
111,2021-08-17,0.08814,0.08871,0.07577,0.078,1417316.0,31410720.0,402701538.0
112,2021-08-16,0.09527,0.09527,0.08677,0.08838,1643312.0,35591171.0,402706166.0
113,2021-08-15,0.09546,0.09731,0.08525,0.09358,1648958.0,37687753.0,402732987.0
114,2021-08-14,0.09241,0.09791,0.08693,0.09534,3356437.0,38394592.0,402712313.0
115,2021-08-13,0.07848,0.09431,0.07376,0.09149,2595799.0,36845277.0,402724636.0
116,2021-08-12,0.08162,0.0881,0.07454,0.07781,4515175.0,31337481.0,402743619.0
117,2021-08-11,0.06229,0.08977,0.06124,0.0804,11094299.0,32379223.0,402726654.0
118,2021-08-10,0.06129,0.06162,0.05866,0.06153,497482.0,24777787.0,402694409.0
119,2021-08-09,0.05815,0.06213,0.05555,0.06059,533737.0,24402176.0,402742630.0
120,2021-08-08,0.05825,0.05847,0.056,0.05812,418677.0,23406052.0,402719408.0
121,2021-08-07,0.05797,0.06107,0.05651,0.05826,692925.0,23464597.0,402756556.0
122,2021-08-06,0.05559,0.05865,0.05319,0.05804,663257.0,23373263.0,402709562.0
123,2021-08-05,0.05306,0.05732,0.05093,0.05549,678060.0,22345952.0,402702324.0
124,2021-08-04,0.05045,0.05811,0.04933,0.05395,1573392.0,21726466.0,402714847.0
125,2021-08-03,0.04781,0.05083,0.04703,0.05051,243857.0,20341883.0,402729815.0
126,2021-08-02,0.04861,0.04892,0.04737,0.04792,202153.0,19297669.0,402705947.0
127,2021-08-01,0.04853,0.05073,0.04807,0.04875,323541.0,19633507.0,402738605.0
128,2021-07-31,0.0483,0.04933,0.04757,0.04859,261288.0,19566506.0,402685861.0
129,2021-07-30,0.04841,0.04886,0.04587,0.04794,289024.0,19307621.0,402745536.0
130,2021-07-29,0.04749,0.0485,0.04584,0.04814,254020.0,19389192.0,402766763.0
131,2021-07-28,0.04822,0.04974,0.04622,0.04706,255788.0,18951050.0,402699745.0
132,2021-07-27,0.04799,0.04871,0.04603,0.0482,388702.0,19411858.0,402735643.0
133,2021-07-26,0.0496,0.05204,0.04624,0.04809,494637.0,19367111.0,402726367.0
134,2021-07-25,0.04887,0.05028,0.04765,0.04956,191970.0,19959445.0,402732949.0
135,2021-07-24,0.04748,0.04943,0.04731,0.04885,260060.0,19674307.0,402749375.0
136,2021-07-23,0.04648,0.04769,0.04457,0.04746,181828.0,19111470.0,402685840.0
137,2021-07-22,0.046,0.04698,0.04463,0.04572,205008.0,17956825.0,392756452.0
138,2021-07-21,0.04329,0.04626,0.04181,0.04597,238827.0,18051869.0,392688035.0
139,2021-07-20,0.04683,0.04687,0.03948,0.04265,505479.0,16749838.0,392727737.0
140,2021-07-19,0.04949,0.04949,0.04632,0.0468,264290.0,18379853.0,392731901.0
141,2021-07-18,0.04878,0.05028,0.0479,0.04948,210394.0,19134102.0,386703759.0
142,2021-07-17,0.04976,0.05015,0.04712,0.04875,222460.0,18851790.0,386703384.0
143,2021-07-16,0.05003,0.05386,0.04817,0.0498,813583.0,19259985.0,386746686.0
144,2021-07-15,0.04845,0.05658,0.0478,0.05006,1108764.0,18888970.0,377326608.0
145,2021-07-14,0.04964,0.0499,0.04696,0.04845,218834.0,18280283.0,377302022.0
146,2021-07-13,0.05059,0.05113,0.04907,0.04963,221550.0,18727256.0,377337416.0
147,2021-07-12,0.05265,0.05402,0.05003,0.05059,362045.0,19088907.0,377325696.0
148,2021-07-11,0.04999,0.05263,0.04781,0.05262,372324.0,19855981.0,377346655.0
149,2021-07-10,0.05089,0.05155,0.04918,0.04961,150213.0,18717567.0,377294235.0
150,2021-07-09,0.05061,0.05193,0.04942,0.05089,339628.0,19201376.0,377311377.0
151,2021-07-08,0.0547,0.0547,0.04997,0.05053,301696.0,19065780.0,377316049.0
152,2021-07-07,0.05463,0.05565,0.05382,0.05452,419302.0,20570636.0,377304402.0
153,2021-07-06,0.05501,0.05544,0.05311,0.05458,236067.0,20592793.0,377295584.0
154,2021-07-05,0.05664,0.05679,0.05191,0.05512,222131.0,20797001.0,377304082.0
155,2021-07-04,0.05577,0.05725,0.0555,0.05663,186543.0,21368744.0,377339643.0
156,2021-07-03,0.05417,0.05715,0.05298,0.05578,319417.0,21044991.0,377285604.0
157,2021-07-02,0.05481,0.05514,0.05161,0.05417,287676.0,20440674.0,377343068.0
158,2021-07-01,0.056,0.05894,0.05373,0.05479,386597.0,20674752.0,377345354.0
159,2021-06-30,0.05522,0.05582,0.05152,0.0557,543041.0,21017001.0,377324973.0
160,2021-06-29,0.05185,0.05651,0.05008,0.05523,598310.0,20840722.0,377344233.0
161,2021-06-28,0.04902,0.05331,0.04708,0.05179,647882.0,19541974.0,377331029.0
162,2021-06-27,0.04913,0.05467,0.04648,0.04917,570274.0,18551656.0,377296237.0
163,2021-06-26,0.04664,0.04993,0.04552,0.04909,722836.0,18521033.0,377287288.0
164,2021-06-25,0.05032,0.05172,0.04411,0.04663,692911.0,17594747.0,377326763.0
165,2021-06-24,0.05046,0.05379,0.04526,0.05034,1177295.0,18993785.0,377309992.0
166,2021-06-23,0.04142,0.05913,0.0403,0.04693,1720099.0,17708327.0,377334903.0
167,2021-06-22,0.04572,0.04662,0.03305,0.04127,1245564.0,15571214.0,377301041.0
168,2021-06-21,0.05849,0.05889,0.04465,0.0457,1601930.0,17242306.0,377293347.0
169,2021-06-20,0.06022,0.06022,0.0549,0.05855,940187.0,22092169.0,377321417.0
170,2021-06-19,0.05804,0.06349,0.05623,0.05991,1408336.0,22606315.0,377337923.0
171,2021-06-18,0.06742,0.06858,0.0561,0.05808,3083126.0,21914750.0,377320075.0
172,2021-06-17,0.0749,0.08016,0.06645,0.06692,3325519.0,25250237.0,377319739.0
173,2021-06-16,0.0855,0.0855,0.07456,0.07466,2066719.0,28171994.0,377337181.0
174,2021-06-15,0.09083,0.0912,0.08209,0.08554,5520644.0,32274178.0,377299251.0
175,2021-06-14,0.07403,0.1091,0.07143,0.0979,3864005.0,36941068.0,377334708.0
176,2021-06-13,0.07608,0.07765,0.06822,0.07371,2565733.0,27811719.0,377312698.0
177,2021-06-12,0.09747,0.09861,0.07433,0.0761,5548578.0,28713334.0,377310565.0
178,2021-06-11,0.1464,0.1624,0.09352,0.09752,9335588.0,36796484.0,377322436.0
179,2021-06-10,0.1473,0.1584,0.1429,0.1463,315271.0,55218457.0,377433062.0
180,2021-06-09,0.1438,0.1478,0.1381,0.1472,232595.0,55536094.0,377283247.0
181,2021-06-08,0.151,0.1515,0.1331,0.1438,374334.0,54262416.0,377346425.0
182,2021-06-07,0.1621,0.1682,0.1511,0.1512,461801.0,57039842.0,377247632.0
183,2021-06-06,0.1572,0.1716,0.1557,0.1621,451220.0,61144885.0,377204719.0
184,2021-06-05,0.1612,0.1642,0.1565,0.1572,226656.0,59323157.0,377373772.0
185,2021-06-04,0.1686,0.1693,0.1562,0.1613,310282.0,60846556.0,377226013.0
186,2021-06-03,0.1675,0.1747,0.1655,0.1685,614003.0,63593590.0,377410029.0
187,2021-06-02,0.1638,0.1719,0.1625,0.1675,462215.0,63214767.0,377401594.0
188,2021-06-01,0.1672,0.1738,0.1598,0.1651,556181.0,62305133.0,377378152.0
189,2021-05-31,0.1623,0.1701,0.1574,0.1672,522379.0,63073258.0,377232404.0
190,2021-05-30,0.1673,0.1678,0.1586,0.1627,608101.0,61374542.0,377225212.0
191,2021-05-29,0.1914,0.1977,0.1601,0.1678,1266660.0,63306124.0,377271299.0
192,2021-05-28,0.176,0.2398,0.1749,0.1913,3505575.0,72192914.0,377380627.0
193,2021-05-27,0.182,0.1822,0.1703,0.176,577261.0,66392608.0,377230727.0
194,2021-05-26,0.1724,0.1873,0.17,0.1816,1490662.0,68521073.0,377318683.0
195,2021-05-25,0.1889,0.1894,0.1618,0.1722,1951253.0,64955514.0,377209721.0
196,2021-05-24,0.1883,0.1914,0.1614,0.1914,3839802.0,72202539.0,377233746.0
197,2021-05-23,0.2358,0.2388,0.1745,0.1893,6117204.0,71426092.0,377316914.0
198,2021-05-22,0.1789,0.603,0.1789,0.2369,22782345.0,89385617.0,377313706.0
199,2021-05-21,0.1659,0.2063,0.1578,0.1782,557523.0,67227826.0,377260527.0
200,2021-05-20,0.1488,0.1696,0.1351,0.1654,347710.0,62412465.0,377342593.0
201,2021-05-19,0.2011,0.2047,0.1257,0.1492,672031.0,56309674.0,377410683.0
202,2021-05-18,0.2088,0.2123,0.1987,0.2014,740360.0,75997069.0,377343937.0
203,2021-05-17,0.1807,0.2369,0.1792,0.2077,1839484.0,78363315.0,377290876.0
204,2021-05-16,0.1886,0.1973,0.1748,0.1808,260367.0,68206781.0,377249894.0
205,2021-05-15,0.1948,0.2031,0.1883,0.1886,236086.0,71162963.0,377322179.0
206,2021-05-14,0.1944,0.2036,0.1925,0.1947,174787.0,73480446.0,377403420.0
207,2021-05-13,0.1988,0.2025,0.1859,0.1944,340847.0,73345144.0,377289835.0
208,2021-05-12,0.2262,0.2369,0.2006,0.2006,434803.0,75673816.0,377237367.0
209,2021-05-11,0.2114,0.2302,0.2027,0.2262,425151.0,85343196.0,377290875.0
210,2021-05-10,0.2317,0.2378,0.2084,0.2113,511723.0,79716098.0,377265016.0
211,2021-05-09,0.2395,0.2459,0.2236,0.2316,519706.0,87388437.0,377324857.0
212,2021-05-08,0.2386,0.2502,0.235,0.2392,432265.0,90252438.0,377309523.0
213,2021-05-07,0.2349,0.247,0.2244,0.2385,568912.0,89994930.0,377337232.0
214,2021-05-06,0.2503,0.2522,0.232,0.2346,481820.0,88509806.0,377279650.0
215,2021-05-05,0.2485,0.2544,0.2262,0.2492,1195017.0,94037907.0,377359177.0
216,2021-05-04,0.2693,0.2793,0.2384,0.2483,605155.0,93678903.0,377281123.0
217,2021-05-03,0.2597,0.2883,0.2597,0.2692,747201.0,101559864.0,377265468.0
218,2021-05-02,0.2656,0.2661,0.2533,0.2597,300557.0,97976554.0,377268209.0
219,2021-05-01,0.2708,0.2708,0.2533,0.2656,266379.0,100218705.0,377329461.0
220,2021-04-30,0.2545,0.275,0.2516,0.2709,372841.0,102223030.0,377345994.0
221,2021-04-29,0.2652,0.2693,0.2473,0.2545,279367.0,96033006.0,377339905.0
222,2021-04-28,0.2788,0.2891,0.2526,0.2651,559761.0,100018392.0,377285522.0
223,2021-04-27,0.2572,0.2796,0.2556,0.2782,453431.0,104971134.0,377322552.0
224,2021-04-26,0.2205,0.2693,0.2202,0.2578,702688.0,97250022.0,377230496.0
225,2021-04-25,0.2056,0.2439,0.2038,0.2205,570394.0,83191949.0,377287750.0
226,2021-04-24,0.2134,0.2153,0.2007,0.2056,360158.0,77585910.0,377363375.0
227,2021-04-23,0.2419,0.2421,0.1867,0.2134,857773.0,80504274.0,377245895.0
228,2021-04-22,0.2719,0.2976,0.236,0.242,644016.0,91302483.0,377282987.0
229,2021-04-21,0.2689,0.2863,0.2629,0.2719,582198.0,102571534.0,377239919.0
230,2021-04-20,0.2652,0.2897,0.2373,0.27,727102.0,101868793.0,377291825.0
231,2021-04-19,0.266,0.2824,0.2595,0.2654,708887.0,100118285.0,377235437.0
232,2021-04-18,0.3025,0.3077,0.2525,0.2645,1036825.0,99802777.0,377326189.0
233,2021-04-17,0.3116,0.3188,0.2973,0.3047,1392571.0,114957584.0,377281207.0
234,2021-04-16,0.3293,0.3704,0.3015,0.3118,1417941.0,117653120.0,377335214.0
235,2021-04-15,0.3076,0.3381,0.3042,0.329,554534.0,124139047.0,377322331.0
236,2021-04-14,0.3278,0.3318,0.2983,0.3075,879238.0,115998488.0,377230855.0
237,2021-04-13,0.3349,0.3448,0.3209,0.3282,531179.0,123807940.0,377233211.0
238,2021-04-12,0.3413,0.352,0.326,0.3351,410813.0,126412053.0,377236803.0
239,2021-04-11,0.3502,0.3666,0.3206,0.3413,577484.0,128782694.0,377329897.0
240,2021-04-10,0.3551,0.3779,0.3324,0.3499,1064382.0,132006384.0,377268888.0
241,2021-04-09,0.3162,0.3673,0.3153,0.3551,1382186.0,133984229.0,377314077.0
242,2021-04-08,0.2813,0.3162,0.2733,0.3162,1228726.0,119292671.0,377269674.0
243,2021-04-07,0.4118,0.4142,0.2585,0.2818,2338341.0,106308990.0,377249787.0
244,2021-04-06,0.4311,0.4479,0.3782,0.4106,23845003.0,154922938.0,377308665.0
245,2021-04-05,0.4746,0.5069,0.4171,0.431,30821801.0,162629308.0,377330180.0
246,2021-04-04,0.4274,0.4799,0.426,0.4737,25895683.0,178713841.0,377272199.0
247,2021-04-03,0.5001,0.501,0.4145,0.4298,30172857.0,162166200.0,377306188.0
248,2021-04-02,0.4694,0.6013,0.4581,0.4992,151012282.0,187607539.0,375816384.0
249,2021-04-01,0.3903,0.5274,0.3885,0.4712,151557957.0,177061611.0,375767425.0
250,2021-03-31,0.3644,0.4127,0.3415,0.3912,47550198.0,146992425.0,375747507.0
251,2021-03-30,0.3479,0.3695,0.342,0.3635,18014796.0,136607447.0,375811408.0
252,2021-03-29,0.3289,0.3524,0.3225,0.3479,23891020.0,130716891.0,375731218.0
253,2021-03-28,0.3114,0.3302,0.3061,0.3289,14301363.0,123578624.0,375733122.0
254,2021-03-27,0.3131,0.3201,0.3006,0.3114,10248012.0,117013900.0,375767180.0
255,2021-03-26,0.2974,0.3131,0.2905,0.3122,9823464.0,117317853.0,375777876.0
256,2021-03-25,0.3019,0.317,0.282,0.2974,21169908.0,111771576.0,375829105.0
257,2021-03-24,0.2979,0.3547,0.2853,0.2984,54212589.0,112117501.0,375728890.0
258,2021-03-23,0.3174,0.3329,0.2674,0.297,21131079.0,111592129.0,375731074.0
259,2021-03-22,0.3349,0.3503,0.2997,0.3183,21255000.0,119609023.0,375774498.0
260,2021-03-21,0.3185,0.3403,0.3001,0.335,19007182.0,125875934.0,375749056.0
261,2021-03-20,0.3724,0.3749,0.3057,0.3177,31520873.0,119371851.0,375737648.0
262,2021-03-19,0.3733,0.4007,0.3407,0.3715,54040498.0,139599500.0,375772543.0
263,2021-03-18,0.3054,0.3826,0.2788,0.3724,104168032.0,139952406.0,375812046.0
264,2021-03-17,0.2921,0.3198,0.2518,0.3062,38393767.0,115076087.0,375820009.0
265,2021-03-16,0.2533,0.3126,0.249,0.2921,636009.0,109754163.0,375741742.0
266,2021-03-15,0.2639,0.2753,0.228,0.2532,1720617.0,95148051.0,375782191.0
267,2021-03-14,0.2596,0.2969,0.2449,0.2639,31040137.0,99183524.0,375837529.0
268,2021-03-13,0.2313,0.3262,0.2313,0.2604,114666512.0,97860413.0,375808037.0
269,2021-03-12,0.2151,0.2398,0.204,0.2304,21549139.0,86580996.0,375785572.0
270,2021-03-11,0.2119,0.2461,0.1997,0.215,37150963.0,80807459.0,375848646.0
271,2021-03-10,0.2047,0.2229,0.1807,0.2119,44516143.0,79620717.0,375746658.0
272,2021-03-09,0.1805,0.2056,0.1701,0.2048,38611558.0,76945127.0,375708627.0
273,2021-03-08,0.1863,0.1863,0.169,0.1798,7309693.0,67574646.0,375832291.0
274,2021-03-07,0.1884,0.1992,0.1801,0.1864,23975319.0,70021390.0,375651233.0
275,2021-03-06,0.1889,0.1907,0.1729,0.1884,6213676.0,70782651.0,375704092.0
276,2021-03-05,0.1837,0.1931,0.1692,0.1891,8900155.0,71043738.0,375694013.0
277,2021-03-04,0.1746,0.1906,0.1657,0.1845,10403041.0,69335759.0,375803571.0
278,2021-03-03,0.1567,0.1789,0.1544,0.1747,414619.0,65645449.0,375761013.0
279,2021-03-02,0.1591,0.1682,0.1502,0.1557,175695.0,58497686.0,375707681.0
280,2021-03-01,0.147,0.167,0.147,0.1599,196831.0,60072015.0,375684896.0
281,2021-02-28,0.1751,0.1927,0.1397,0.1469,223238.0,55212701.0,375852287.0
282,2021-02-27,0.1549,0.2022,0.1517,0.1751,28529837.0,65781478.0,375679486.0
283,2021-02-26,0.1492,0.1553,0.1393,0.1549,246461.0,58204111.0,375752814.0
284,2021-02-25,0.1415,0.176,0.1399,0.1492,20617476.0,56055305.0,375705797.0
285,2021-02-24,0.1397,0.1566,0.13,0.1415,287675.0,53173562.0,375784890.0
286,2021-02-23,0.191,0.1929,0.1214,0.1392,444485.0,52319971.0,375861860.0
287,2021-02-22,0.2259,0.2356,0.1693,0.1928,14540169.0,72426667.0,375656986.0
288,2021-02-21,0.2111,0.2281,0.2025,0.2251,9350509.0,84576216.0,375727303.0
289,2021-02-20,0.2212,0.2242,0.2035,0.2111,11280623.0,79331770.0,375801847.0
290,2021-02-19,0.218,0.2216,0.1879,0.2212,9224275.0,83107743.0,375713123.0
291,2021-02-18,0.1927,0.2441,0.191,0.2189,18949020.0,82242613.0,375708602.0
292,2021-02-17,0.1581,0.2015,0.1581,0.1946,32043560.0,73108002.0,375683463.0
293,2021-02-16,0.1687,0.1738,0.153,0.1581,249012.0,59416785.0,375817741.0
294,2021-02-15,0.1549,0.1901,0.1307,0.1687,30368228.0,63394441.0,375782104.0
295,2021-02-14,0.1471,0.1646,0.1399,0.155,12777592.0,58238682.0,375733432.0
296,2021-02-13,0.1423,0.1501,0.1328,0.148,5867877.0,55592893.0,375627655.0
297,2021-02-12,0.1397,0.1425,0.13,0.1415,5065719.0,53180189.0,375831724.0
298,2021-02-11,0.1167,0.1414,0.1141,0.1406,13241860.0,52817339.0,375656749.0
299,2021-02-10,0.1128,0.1223,0.1079,0.1167,4675545.0,43835302.0,375623838.0
