,Date,Open,High,Low,Close,Volume,Market Cap,Circulating Supply
278,2021-02-28,0.0501,0.05013,0.04509,0.04805,1408101260.0,6177710994.0,128568386971.0
279,2021-02-27,0.0505,0.05192,0.0493,0.05008,1286229526.0,6438192652.0,128558159984.0
280,2021-02-26,0.05014,0.05247,0.04871,0.05048,1694323466.0,6488523369.0,128536516818.0
281,2021-02-25,0.05661,0.05781,0.04987,0.05017,2356982022.0,6447664671.0,128516337871.0
282,2021-02-24,0.04741,0.05987,0.04622,0.05656,4148511571.0,7267918251.0,128499261863.0
283,2021-02-23,0.0537,0.05377,0.04241,0.04739,2394345361.0,6089686351.0,128501505612.0
284,2021-02-22,0.05604,0.06047,0.0471,0.05373,3366757324.0,6902725620.0,128470605248.0
285,2021-02-21,0.05437,0.05843,0.05356,0.05598,2450293068.0,7191635972.0,128467952340.0
286,2021-02-20,0.05513,0.06029,0.05163,0.05438,3175468554.0,6985943091.0,128465301415.0
287,2021-02-19,0.05943,0.0595,0.05431,0.05514,2949251418.0,7082160843.0,128439623558.0
288,2021-02-18,0.04936,0.0618,0.04899,0.05954,4551943638.0,7646763727.0,128430697463.0
289,2021-02-17,0.05352,0.05498,0.04803,0.04938,2976148723.0,6340534302.0,128402881773.0
290,2021-02-16,0.05649,0.05967,0.05098,0.05352,3409478696.0,6872026263.0,128401088621.0
291,2021-02-15,0.06257,0.06392,0.04855,0.05659,4944804938.0,7265519863.0,128388758844.0
292,2021-02-14,0.06645,0.06645,0.05672,0.06254,3984667628.0,8028048754.0,128366625423.0
293,2021-02-13,0.07002,0.07165,0.06614,0.06645,2618049766.0,8529400211.0,128358167208.0
294,2021-02-12,0.06965,0.07261,0.06145,0.07007,4190843784.0,8992978136.0,128342773455.0
295,2021-02-11,0.07284,0.0743,0.06829,0.06968,3818556739.0,8941609529.0,128323902540.0
296,2021-02-10,0.07011,0.08109,0.06853,0.0729,6785088422.0,9353895799.0,128311327832.0
297,2021-02-09,0.07877,0.08313,0.06562,0.07007,7348840814.0,8990202084.0,128303155187.0
298,2021-02-08,0.07835,0.08495,0.0647,0.07883,12844375210.0,10112456103.0,128281822948.0
299,2021-02-07,0.0575,0.08436,0.05424,0.07878,14261024073.0,10105792829.0,128278659926.0
300,2021-02-06,0.04693,0.05831,0.0449,0.05759,5946101275.0,7387203762.0,128272334815.0
301,2021-02-05,0.05304,0.05374,0.04354,0.04693,6136160058.0,6019284098.0,128260901299.0
302,2021-02-04,0.03723,0.05787,0.03594,0.05329,13040837601.0,6833498776.0,128232290786.0
303,2021-02-03,0.03149,0.03911,0.03115,0.03712,3146856788.0,4759532731.0,128220170554.0
304,2021-02-02,0.03491,0.03493,0.02919,0.03152,3090896595.0,4041088459.0,128207121161.0
305,2021-02-01,0.03705,0.04325,0.03337,0.03487,6319224026.0,4470660189.0,128209354430.0
306,2021-01-31,0.02819,0.04529,0.0271,0.0372,8548997882.0,4767745805.0,128165209811.0
307,2021-01-30,0.0468,0.0499,0.02249,0.02818,8735576553.0,3611147492.0,128145759119.0
308,2021-01-29,0.04373,0.07797,0.03234,0.04716,25403310432.0,6043762706.0,128154425487.0
309,2021-01-28,0.007481,0.03418,0.007351,0.03408,10971544561.0,4367344237.0,128149772212.0
310,2021-01-27,0.008255,0.008259,0.007294,0.007482,204797186.0,958548726.0,128113970328.0
311,2021-01-26,0.008382,0.008455,0.008022,0.008255,161173749.0,1057483330.0,128102159903.0
312,2021-01-25,0.008727,0.008879,0.008276,0.008383,180820875.0,1073809066.0,128093649767.0
313,2021-01-24,0.008578,0.008951,0.008516,0.008727,162191977.0,1117773115.0,128082171994.0
314,2021-01-23,0.00852,0.008808,0.008388,0.008579,154393737.0,1098702727.0,128068857326.0
315,2021-01-22,0.008165,0.008769,0.007654,0.008523,185490003.0,1091461748.0,128060747154.0
316,2021-01-21,0.009062,0.009089,0.008061,0.008166,215419839.0,1045611058.0,128044459710.0
317,2021-01-20,0.009096,0.009153,0.008529,0.00906,220205442.0,1159923229.0,128026846467.0
318,2021-01-19,0.009172,0.009613,0.00902,0.009098,249242632.0,1164676216.0,128014532424.0
319,2021-01-18,0.00907,0.009295,0.008981,0.009171,205025648.0,1173880970.0,127999233453.0
320,2021-01-17,0.009263,0.009367,0.008841,0.009067,254487989.0,1160366066.0,127976846365.0
321,2021-01-16,0.009367,0.009531,0.00914,0.009265,258630480.0,1185597169.0,127965155855.0
322,2021-01-15,0.009389,0.009796,0.00846,0.009369,398965925.0,1198824805.0,127956538051.0
323,2021-01-14,0.008619,0.01003,0.008349,0.009397,428369039.0,1202240980.0,127938808130.0
324,2021-01-13,0.008062,0.008646,0.007787,0.008616,240079033.0,1102277644.0,127933802692.0
325,2021-01-12,0.00883,0.009145,0.007904,0.008063,333308457.0,1031361130.0,127912827731.0
326,2021-01-11,0.009858,0.009858,0.00677,0.008835,637956958.0,1129945722.0,127894252631.0
327,2021-01-10,0.01019,0.01087,0.009177,0.00986,458583519.0,1260915514.0,127881897971.0
328,2021-01-09,0.009833,0.01074,0.00974,0.01019,485842353.0,1303561985.0,127925611874.0
329,2021-01-08,0.009743,0.01029,0.008986,0.009846,394462164.0,1258947804.0,127863884216.0
330,2021-01-07,0.01045,0.01053,0.009162,0.009742,520644706.0,1245523630.0,127850916649.0
331,2021-01-06,0.009923,0.01085,0.009685,0.01047,749915516.0,1337772240.0,127771942693.0
332,2021-01-05,0.009767,0.01022,0.008972,0.00992,687256067.0,1268003964.0,127822980241.0
333,2021-01-04,0.009784,0.01142,0.007878,0.009767,1372398979.0,1248286672.0,127806560049.0
334,2021-01-03,0.0106,0.01387,0.009409,0.009771,2707003608.0,1248577459.0,127783999488.0
335,2021-01-02,0.005686,0.0137,0.005584,0.01061,3421562680.0,1356280740.0,127830418473.0
336,2021-01-01,0.004681,0.005685,0.004615,0.005685,228961515.0,726323311.0,127761356376.0
337,2020-12-31,0.004636,0.004743,0.004553,0.004682,85498337.0,598149001.0,127755019436.0
338,2020-12-30,0.004487,0.004703,0.004453,0.004636,94834499.0,592113775.0,127720831535.0
339,2020-12-29,0.004592,0.004608,0.004278,0.004486,90876497.0,573014174.0,127733877396.0
340,2020-12-28,0.004548,0.004716,0.004523,0.004592,99641525.0,586399767.0,127700297691.0
341,2020-12-27,0.004493,0.004805,0.004429,0.004548,154526399.0,580710699.0,127684850263.0
342,2020-12-26,0.004581,0.00464,0.004423,0.004494,151728507.0,573747738.0,127669723631.0
343,2020-12-25,0.00457,0.004613,0.004395,0.004582,136819917.0,584963464.0,127665531209.0
344,2020-12-24,0.003768,0.004577,0.003697,0.00457,143405580.0,583425690.0,127664264770.0
345,2020-12-23,0.004508,0.004735,0.00364,0.003768,205080908.0,480893678.0,127625710721.0
346,2020-12-22,0.004784,0.004843,0.00437,0.004508,239288785.0,575304225.0,127618505989.0
347,2020-12-21,0.004627,0.005406,0.004363,0.004787,664160057.0,610925197.0,127621724879.0
348,2020-12-20,0.003926,0.004678,0.003827,0.004625,508066004.0,590086989.0,127586376000.0
349,2020-12-19,0.003858,0.004018,0.00381,0.003927,98447179.0,500981993.0,127573718614.0
350,2020-12-18,0.00373,0.00397,0.003618,0.003858,101799430.0,492185489.0,127575295230.0
351,2020-12-17,0.003416,0.004113,0.003406,0.00373,172736659.0,475751449.0,127547305361.0
352,2020-12-16,0.003205,0.003422,0.003186,0.003416,50989880.0,435715185.0,127551283665.0
353,2020-12-15,0.00323,0.00325,0.003178,0.003206,37127782.0,408820668.0,127517363693.0
354,2020-12-14,0.003256,0.003279,0.003199,0.003231,36238516.0,411966098.0,127504208604.0
355,2020-12-13,0.003164,0.003274,0.003153,0.003256,37464323.0,415120510.0,127494014127.0
356,2020-12-12,0.003079,0.003184,0.003075,0.003163,35466155.0,403248567.0,127489271893.0
357,2020-12-11,0.003105,0.00311,0.003009,0.003079,41712942.0,392459836.0,127463408898.0
358,2020-12-10,0.003158,0.003165,0.003066,0.003105,33740988.0,395706348.0,127441657971.0
359,2020-12-09,0.003179,0.003182,0.003016,0.003158,45746722.0,402483350.0,127448812539.0
360,2020-12-08,0.003343,0.003361,0.003138,0.003179,52702701.0,405143760.0,127443774771.0
361,2020-12-07,0.003388,0.0034,0.00332,0.003342,36923814.0,425868467.0,127429224117.0
362,2020-12-06,0.003397,0.003442,0.003343,0.003388,40936574.0,431691746.0,127417870720.0
363,2020-12-05,0.003297,0.003414,0.003268,0.003397,43386583.0,432723096.0,127383896379.0
364,2020-12-04,0.003429,0.003446,0.003285,0.003298,45062222.0,420098206.0,127379686476.0
365,2020-12-03,0.003375,0.0035,0.003352,0.003428,47907032.0,436544288.0,127346641773.0
366,2020-12-02,0.003335,0.003436,0.003293,0.003374,58705661.0,429717482.0,127361435091.0
367,2020-12-01,0.003551,0.003572,0.003269,0.003335,80163603.0,424620891.0,127322605997.0
368,2020-11-30,0.003448,0.00358,0.003414,0.003551,68622736.0,452099967.0,127316239650.0
369,2020-11-29,0.003405,0.00353,0.003358,0.003448,46319972.0,438924852.0,127298390951.0
370,2020-11-28,0.003275,0.00347,0.003247,0.003405,58033650.0,433416826.0,127288348311.0
371,2020-11-27,0.00325,0.003355,0.003093,0.003275,92323023.0,416865856.0,127287284274.0
372,2020-11-26,0.003727,0.003793,0.00298,0.00325,175520294.0,413589433.0,127258287076.0
373,2020-11-25,0.0042,0.004256,0.003642,0.003727,174459927.0,474231349.0,127242111349.0
374,2020-11-24,0.003645,0.004204,0.003579,0.004204,266716036.0,534864218.0,127227454329.0
375,2020-11-23,0.003329,0.003648,0.003232,0.003648,101561039.0,464109149.0,127222902686.0
376,2020-11-22,0.003507,0.00366,0.003181,0.003329,121660410.0,423521332.0,127221787924.0
377,2020-11-21,0.002984,0.003549,0.002984,0.003507,162641694.0,446026143.0,127181677502.0
378,2020-11-20,0.002911,0.003011,0.002908,0.002984,57656465.0,379556538.0,127197231233.0
379,2020-11-19,0.002909,0.00296,0.002868,0.002911,40330643.0,370193342.0,127170505668.0
380,2020-11-18,0.002936,0.002999,0.002855,0.002909,49460064.0,369897280.0,127156163630.0
381,2020-11-17,0.002908,0.002976,0.002886,0.002936,46631464.0,373272247.0,127136323910.0
382,2020-11-16,0.002775,0.003009,0.002757,0.002886,52063283.0,366863172.0,127118216216.0
383,2020-11-15,0.002773,0.002813,0.002739,0.002775,25131683.0,352792281.0,127132353513.0
384,2020-11-14,0.002821,0.002821,0.002721,0.002773,30334380.0,352447343.0,127099654886.0
385,2020-11-13,0.002779,0.002836,0.002777,0.002821,29217750.0,358567478.0,127106514711.0
386,2020-11-12,0.002769,0.002791,0.002747,0.002779,24028261.0,353134919.0,127072658870.0
387,2020-11-11,0.002753,0.002837,0.002753,0.002769,33138759.0,351821931.0,127057396533.0
388,2020-11-10,0.00267,0.002851,0.002655,0.002753,39633173.0,349808435.0,127064451507.0
389,2020-11-09,0.002711,0.002786,0.002663,0.00267,28124348.0,339114621.0,127009221348.0
390,2020-11-08,0.002671,0.002742,0.002658,0.002711,22754531.0,344300015.0,127001112135.0
391,2020-11-07,0.00276,0.002819,0.002612,0.002671,44610219.0,339187040.0,126988783227.0
392,2020-11-06,0.002617,0.002801,0.002608,0.00276,54267546.0,350479044.0,126985160869.0
393,2020-11-05,0.002533,0.002639,0.002496,0.002617,31611963.0,332278228.0,126969135651.0
394,2020-11-04,0.002528,0.002558,0.002497,0.002533,52552651.0,321632249.0,126976805763.0
395,2020-11-03,0.002517,0.00253,0.002452,0.002528,62871653.0,320878482.0,126929779272.0
396,2020-11-02,0.002582,0.002592,0.002515,0.002517,50142376.0,319510588.0,126941036154.0
397,2020-11-01,0.002576,0.00259,0.002561,0.002582,45528682.0,327678835.0,126908921378.0
398,2020-10-31,0.002598,0.002603,0.002556,0.002576,56189318.0,326906027.0,126904513586.0
399,2020-10-30,0.002581,0.002607,0.002533,0.002598,63444097.0,329715649.0,126911335257.0
400,2020-10-29,0.002595,0.002623,0.002518,0.002581,58929515.0,327434298.0,126863346764.0
401,2020-10-28,0.002677,0.002697,0.002575,0.002595,72848720.0,329216495.0,126865701348.0
402,2020-10-27,0.002679,0.002708,0.00263,0.002677,78927089.0,339540412.0,126836164363.0
403,2020-10-26,0.002653,0.002893,0.002636,0.002679,122152251.0,339741433.0,126816511011.0
404,2020-10-25,0.002645,0.002676,0.002624,0.002653,58532388.0,336485100.0,126831926121.0
405,2020-10-24,0.002647,0.002653,0.002624,0.002645,44797614.0,335479644.0,126835404158.0
406,2020-10-23,0.002649,0.002691,0.002637,0.002647,46856082.0,335619978.0,126792587079.0
407,2020-10-22,0.002627,0.002689,0.002624,0.002655,44976453.0,336576292.0,126770731450.0
408,2020-10-21,0.0026,0.002657,0.002594,0.00263,45017115.0,333445208.0,126785250190.0
409,2020-10-20,0.00259,0.002623,0.002581,0.002601,65577101.0,329683335.0,126752531718.0
410,2020-10-19,0.002595,0.002619,0.002572,0.00259,91049562.0,328231586.0,126730342084.0
411,2020-10-18,0.002581,0.002601,0.002577,0.002586,72298803.0,327781395.0,126752279582.0
412,2020-10-17,0.002603,0.002612,0.002573,0.002581,125692391.0,327064296.0,126719990701.0
413,2020-10-16,0.002595,0.002616,0.002557,0.002612,117882236.0,330951793.0,126704361791.0
414,2020-10-15,0.00265,0.002651,0.002569,0.002593,83794207.0,328454705.0,126669766679.0
415,2020-10-14,0.002634,0.002653,0.002618,0.002637,87293434.0,334052394.0,126678951080.0
416,2020-10-13,0.002667,0.002677,0.002627,0.002635,76963142.0,333761625.0,126664753320.0
417,2020-10-12,0.002674,0.002708,0.002629,0.002673,101246789.0,338543787.0,126653118967.0
418,2020-10-11,0.002667,0.002706,0.002649,0.002674,107632465.0,338568241.0,126614899401.0
419,2020-10-10,0.002654,0.002716,0.002654,0.002655,96632426.0,336111690.0,126595740112.0
420,2020-10-09,0.002616,0.002667,0.002595,0.002653,100051523.0,335821980.0,126581975122.0
421,2020-10-08,0.002584,0.002631,0.00256,0.002596,109356096.0,328573195.0,126569027349.0
422,2020-10-07,0.002593,0.002612,0.002565,0.002595,125523508.0,328490146.0,126585798073.0
423,2020-10-06,0.002612,0.002628,0.002574,0.002611,105669881.0,330516077.0,126586011872.0
424,2020-10-05,0.002632,0.002662,0.002599,0.002612,127881032.0,330595649.0,126568012633.0
425,2020-10-04,0.002606,0.002682,0.00259,0.002635,92364518.0,333407496.0,126530359013.0
426,2020-10-03,0.002583,0.00264,0.002574,0.002599,116046378.0,328808013.0,126513279338.0
427,2020-10-02,0.002614,0.002628,0.002539,0.002583,128239855.0,326820338.0,126527424699.0
428,2020-10-01,0.002631,0.002682,0.002584,0.002616,116194992.0,330888014.0,126486243883.0
429,2020-09-30,0.002683,0.002685,0.002617,0.00263,106684832.0,332662364.0,126487590874.0
430,2020-09-29,0.002662,0.00271,0.002636,0.002685,109463113.0,339614379.0,126485802234.0
431,2020-09-28,0.002709,0.00274,0.00264,0.002652,102662350.0,335353894.0,126453202865.0
432,2020-09-27,0.002697,0.002734,0.002664,0.002692,76293172.0,340381383.0,126441821322.0
433,2020-09-26,0.002699,0.002753,0.002678,0.002716,108180296.0,343387129.0,126431196244.0
434,2020-09-25,0.002628,0.002721,0.002616,0.002698,124575712.0,341120228.0,126434480355.0
435,2020-09-24,0.002557,0.00265,0.002536,0.002628,111915974.0,332209045.0,126411356544.0
436,2020-09-23,0.002648,0.002651,0.00254,0.00256,79707709.0,323599428.0,126406026562.0
437,2020-09-22,0.002625,0.002672,0.002604,0.002656,36467574.0,335642709.0,126371501882.0
438,2020-09-21,0.002778,0.002802,0.002616,0.00263,78753428.0,332359050.0,126372262357.0
439,2020-09-20,0.002794,0.002806,0.002722,0.002778,145951917.0,350976931.0,126341587832.0
440,2020-09-19,0.002796,0.002814,0.002773,0.002794,147046520.0,352928507.0,126316573729.0
441,2020-09-18,0.002814,0.002825,0.002749,0.002804,147868185.0,354211096.0,126323500713.0
442,2020-09-17,0.002824,0.002859,0.002781,0.002814,161305349.0,355350720.0,126279573560.0
443,2020-09-16,0.002831,0.002859,0.002791,0.002826,148555505.0,356864048.0,126278856334.0
444,2020-09-15,0.002799,0.002878,0.002785,0.002832,100194174.0,357575916.0,126262682203.0
445,2020-09-14,0.002776,0.002843,0.002742,0.002803,128520946.0,353858513.0,126242780235.0
446,2020-09-13,0.002819,0.002824,0.002746,0.002776,124253232.0,350476176.0,126252224783.0
447,2020-09-12,0.002802,0.002831,0.002781,0.002819,117125272.0,355828180.0,126224966300.0
448,2020-09-11,0.002805,0.002825,0.002742,0.002806,134077501.0,354191866.0,126226609408.0
449,2020-09-10,0.002792,0.002859,0.002752,0.002805,104276032.0,354031943.0,126214596434.0
450,2020-09-09,0.002758,0.002807,0.002704,0.002779,77050464.0,350691174.0,126193297589.0
451,2020-09-08,0.00282,0.002834,0.0027,0.002756,57144396.0,347692950.0,126158544992.0
452,2020-09-07,0.002787,0.002832,0.002708,0.002811,102610335.0,354702877.0,126183876556.0
453,2020-09-06,0.002758,0.002814,0.002704,0.002787,89557154.0,351568868.0,126145987800.0
454,2020-09-05,0.0029,0.002934,0.00272,0.002758,62295889.0,347914351.0,126147335387.0
455,2020-09-04,0.002799,0.002958,0.002753,0.002899,53434717.0,365578053.0,126104882028.0
456,2020-09-03,0.003122,0.003134,0.00279,0.002802,59904548.0,353407912.0,126127020699.0
457,2020-09-02,0.003258,0.003266,0.003065,0.003122,56647412.0,393723630.0,126112629724.0
458,2020-09-01,0.00322,0.003281,0.003194,0.003256,81863764.0,410502859.0,126075816646.0
459,2020-08-31,0.003301,0.003308,0.003204,0.003221,85369757.0,405995489.0,126046410742.0
460,2020-08-30,0.003284,0.003344,0.003274,0.0033,79325829.0,415967943.0,126050891818.0
461,2020-08-29,0.003267,0.003301,0.003242,0.003282,78149363.0,413659277.0,126038780316.0
462,2020-08-28,0.003203,0.003271,0.003182,0.003268,64056957.0,411895611.0,126039048653.0
463,2020-08-27,0.0033,0.003314,0.003165,0.003203,89847093.0,403564900.0,125995910084.0
464,2020-08-26,0.003301,0.003345,0.003251,0.003303,80416711.0,416200661.0,126006860732.0
465,2020-08-25,0.003418,0.003434,0.003239,0.003305,76826314.0,416312715.0,125964512859.0
466,2020-08-24,0.00341,0.003465,0.003386,0.003418,46470522.0,430544251.0,125963794909.0
467,2020-08-23,0.003438,0.003453,0.003388,0.003414,39485548.0,430026194.0,125959635032.0
468,2020-08-22,0.003392,0.003447,0.003354,0.003442,44884852.0,433479976.0,125938400929.0
469,2020-08-21,0.003457,0.003554,0.003389,0.003393,60621268.0,427273266.0,125927870910.0
470,2020-08-20,0.003424,0.003499,0.00339,0.003459,43536656.0,435550928.0,125918163631.0
471,2020-08-19,0.003508,0.003538,0.003368,0.003424,53306857.0,431060773.0,125893917348.0
472,2020-08-18,0.003593,0.003709,0.003483,0.003514,62570291.0,442352423.0,125882875071.0
473,2020-08-17,0.003524,0.003718,0.0035,0.003591,77628715.0,452006667.0,125872087719.0
474,2020-08-16,0.00354,0.003552,0.003469,0.003524,52637926.0,443458495.0,125839527525.0
475,2020-08-15,0.003563,0.003607,0.0035,0.003539,64309678.0,445406226.0,125856520486.0
476,2020-08-14,0.003514,0.003579,0.003476,0.003561,61334640.0,448048011.0,125820839932.0
477,2020-08-13,0.003483,0.003549,0.003365,0.003517,73302994.0,442425313.0,125796222064.0
478,2020-08-12,0.003397,0.003534,0.003341,0.003484,70865885.0,438341326.0,125815535591.0
479,2020-08-11,0.003495,0.003571,0.003346,0.003394,78539442.0,427010939.0,125813476428.0
480,2020-08-10,0.003468,0.003557,0.003454,0.003499,68038181.0,440184390.0,125802912260.0
481,2020-08-09,0.003508,0.003533,0.00343,0.003463,57020040.0,435562680.0,125776113196.0
482,2020-08-08,0.003534,0.003536,0.003453,0.00351,62509900.0,441372650.0,125747193732.0
483,2020-08-07,0.003563,0.003611,0.003425,0.003533,68990009.0,444227233.0,125736550523.0
484,2020-08-06,0.003517,0.003636,0.003461,0.00356,62944678.0,447599583.0,125730219943.0
485,2020-08-05,0.003543,0.003577,0.003485,0.003513,66465690.0,441575952.0,125697680614.0
486,2020-08-04,0.003389,0.003561,0.003376,0.003535,74386428.0,444285519.0,125681900707.0
487,2020-08-03,0.003336,0.003441,0.003308,0.003389,66931510.0,425910182.0,125674293892.0
488,2020-08-02,0.003696,0.003736,0.003266,0.003336,101249531.0,419228839.0,125668117206.0
489,2020-08-01,0.003225,0.003797,0.003203,0.003689,150687884.0,463485084.0,125639762537.0
490,2020-07-31,0.003229,0.00324,0.003181,0.003225,54497306.0,405228598.0,125652278449.0
491,2020-07-30,0.003192,0.003244,0.003163,0.003231,53506822.0,405907620.0,125629099350.0
492,2020-07-29,0.003198,0.003262,0.003175,0.003192,55817191.0,400999634.0,125626451754.0
493,2020-07-28,0.003155,0.003219,0.003132,0.003197,63084930.0,401583092.0,125612477948.0
494,2020-07-27,0.003234,0.003243,0.00304,0.003153,83138808.0,396003960.0,125595927687.0
495,2020-07-26,0.003238,0.00327,0.003184,0.003235,62592233.0,406166431.0,125553765378.0
496,2020-07-25,0.003219,0.003295,0.003189,0.003234,63203396.0,406049052.0,125556293135.0
497,2020-07-24,0.003295,0.003323,0.003177,0.00322,58910215.0,404193463.0,125525920186.0
498,2020-07-23,0.003283,0.003321,0.003265,0.003295,58737115.0,413578575.0,125517018209.0
499,2020-07-22,0.003302,0.003304,0.003221,0.003285,54443238.0,412342064.0,125522698325.0
500,2020-07-21,0.003232,0.003309,0.003187,0.003305,77748189.0,414749066.0,125491396671.0
501,2020-07-20,0.003383,0.003433,0.003167,0.003239,81038624.0,406505539.0,125503408150.0
502,2020-07-19,0.003464,0.003753,0.003329,0.003382,116746163.0,424349867.0,125473053518.0
503,2020-07-18,0.00306,0.003629,0.003031,0.003473,204080851.0,435685576.0,125449345234.0
504,2020-07-17,0.002991,0.003084,0.002937,0.003061,74705371.0,383967367.0,125438538712.0
505,2020-07-16,0.003086,0.003098,0.002893,0.002995,78457844.0,375666317.0,125431157595.0
506,2020-07-15,0.003287,0.003303,0.003074,0.003085,69399827.0,386951871.0,125430104051.0
507,2020-07-14,0.003169,0.003369,0.003061,0.003294,103213409.0,413143009.0,125422892835.0
508,2020-07-13,0.00363,0.003636,0.003059,0.003178,143177055.0,398447402.0,125376778477.0
509,2020-07-12,0.003811,0.003844,0.003614,0.00363,87562043.0,455084342.0,125367587327.0
510,2020-07-11,0.003528,0.00392,0.003476,0.003811,155299369.0,477768832.0,125365739176.0
511,2020-07-10,0.004394,0.004394,0.003438,0.003515,225424869.0,440600401.0,125348620483.0
512,2020-07-09,0.004732,0.005014,0.004148,0.004397,511315527.0,551095461.0,125334423697.0
513,2020-07-08,0.003097,0.00542,0.003061,0.00475,1226813925.0,595274589.0,125320966105.0
514,2020-07-07,0.002614,0.003259,0.0026,0.00309,283970310.0,387151635.0,125291791262.0
515,2020-07-06,0.002309,0.002624,0.002302,0.002616,132105139.0,327723523.0,125276576070.0
516,2020-07-05,0.002307,0.002327,0.002277,0.002309,110140542.0,289277435.0,125282561715.0
517,2020-07-04,0.002315,0.00234,0.002289,0.002309,109218071.0,289295827.0,125290527067.0
518,2020-07-03,0.002361,0.002366,0.002304,0.002316,111575143.0,290044512.0,125235108808.0
519,2020-07-02,0.00233,0.002382,0.002302,0.002361,110789127.0,295744265.0,125262289284.0
520,2020-07-01,0.00232,0.002376,0.002301,0.002354,152549214.0,294727829.0,125202985981.0
521,2020-06-30,0.002311,0.00234,0.002297,0.00232,165641131.0,290426014.0,125183626724.0
522,2020-06-29,0.002326,0.002341,0.002301,0.002313,172655788.0,289555488.0,125186116731.0
523,2020-06-28,0.002313,0.002361,0.002283,0.002326,172693834.0,291109078.0,125154375752.0
524,2020-06-27,0.002359,0.002379,0.002294,0.002313,152534000.0,289498986.0,125161688715.0
525,2020-06-26,0.002417,0.002427,0.002359,0.002359,151319087.0,295206725.0,125140621025.0
526,2020-06-25,0.00243,0.002433,0.00239,0.002417,160003354.0,302499093.0,125154775755.0
527,2020-06-24,0.002483,0.002497,0.002389,0.00243,178380748.0,304012446.0,125108002469.0
528,2020-06-23,0.002474,0.002492,0.002457,0.002484,171604774.0,310804275.0,125122493961.0
529,2020-06-22,0.002447,0.002495,0.002443,0.002474,173530825.0,309447065.0,125079654405.0
530,2020-06-21,0.002447,0.002478,0.002441,0.002447,169917761.0,306030111.0,125063388230.0
531,2020-06-20,0.002435,0.002466,0.002419,0.002447,158275082.0,306010372.0,125055321618.0
532,2020-06-19,0.002471,0.002472,0.00243,0.002435,173280984.0,304484756.0,125045074332.0
533,2020-06-18,0.002485,0.002493,0.002447,0.002472,171388606.0,309056651.0,125022917071.0
534,2020-06-17,0.00249,0.002492,0.002458,0.002485,185083517.0,310685801.0,125024467203.0
535,2020-06-16,0.002479,0.00253,0.002434,0.002487,196212619.0,310886939.0,125004800562.0
536,2020-06-15,0.00251,0.002516,0.002407,0.002479,198803041.0,309919898.0,125018111335.0
537,2020-06-14,0.002533,0.002554,0.002501,0.002511,173334481.0,313784645.0,124964016328.0
538,2020-06-13,0.00252,0.002541,0.002501,0.002533,188981850.0,316564552.0,124976135807.0
539,2020-06-12,0.002455,0.002533,0.002447,0.00252,194920048.0,314916066.0,124966692857.0
540,2020-06-11,0.002584,0.002602,0.002429,0.002452,183212798.0,306396406.0,124957751223.0
541,2020-06-10,0.002569,0.002595,0.002553,0.002584,182748021.0,322845887.0,124940358746.0
542,2020-06-09,0.002584,0.002587,0.002517,0.002569,175910197.0,320861092.0,124897272090.0
543,2020-06-08,0.002606,0.002607,0.002561,0.002584,187140783.0,322775863.0,124913259674.0
544,2020-06-07,0.002587,0.002609,0.002558,0.002606,188151455.0,325471959.0,124893307367.0
545,2020-06-06,0.002595,0.002606,0.002566,0.002587,175988365.0,323074953.0,124884017394.0
546,2020-06-05,0.002632,0.002634,0.00258,0.002596,188846627.0,324106967.0,124848600539.0
547,2020-06-04,0.002583,0.002669,0.002571,0.002631,194078582.0,328426404.0,124829496009.0
548,2020-06-03,0.002562,0.002598,0.002546,0.002583,190021630.0,322396402.0,124814712349.0
549,2020-06-02,0.002647,0.002655,0.00252,0.002561,200119264.0,319695395.0,124832251073.0
550,2020-06-01,0.002555,0.002662,0.002553,0.002647,195748335.0,330327929.0,124793324140.0
551,2020-05-31,0.002615,0.002617,0.002549,0.002555,188184731.0,318792346.0,124771955381.0
552,2020-05-30,0.002531,0.002626,0.002523,0.002615,200708874.0,326318849.0,124787322753.0
553,2020-05-29,0.002524,0.002549,0.002504,0.002532,200485433.0,315943383.0,124780167061.0
554,2020-05-28,0.002512,0.002559,0.002495,0.002524,220213442.0,314819322.0,124730317749.0
555,2020-05-27,0.002486,0.002529,0.002472,0.00251,186186772.0,313107923.0,124744192430.0
556,2020-05-26,0.002539,0.002542,0.002472,0.002486,185485979.0,310112644.0,124743621882.0
557,2020-05-25,0.002456,0.002546,0.002435,0.00254,214669452.0,316777418.0,124715518897.0
558,2020-05-24,0.002544,0.002561,0.002451,0.002458,186657328.0,306481508.0,124687350691.0
559,2020-05-23,0.002533,0.002565,0.002499,0.002544,208878705.0,317181977.0,124678450078.0
560,2020-05-22,0.002486,0.002543,0.002473,0.002533,215355485.0,315791491.0,124670939992.0
561,2020-05-21,0.00251,0.002549,0.002423,0.002485,200924557.0,309787051.0,124662797183.0
562,2020-05-20,0.002539,0.002563,0.002487,0.002508,178925411.0,312584382.0,124634921052.0
563,2020-05-19,0.002544,0.002565,0.002501,0.002538,182890489.0,316339809.0,124641374704.0
564,2020-05-18,0.002537,0.002587,0.002513,0.002543,265626959.0,316941137.0,124632771136.0
565,2020-05-17,0.002512,0.002578,0.002509,0.002538,258469067.0,316247229.0,124604897163.0
566,2020-05-16,0.002507,0.002534,0.002484,0.002513,254666485.0,313027823.0,124563399522.0
