,Date,Open,High,Low,Close,Volume,Market Cap,Circulating Supply
206,2021-05-14,0.3263,0.3442,0.3017,0.3399,19332345.0,114431824.0,336663206.0
207,2021-05-13,0.3181,0.3445,0.3006,0.3264,26736426.0,109878959.0,336638967.0
208,2021-05-12,0.3897,0.3944,0.3091,0.3217,26393726.0,108255455.0,336510584.0
209,2021-05-11,0.3464,0.3905,0.3225,0.39,36231393.0,131233708.0,336496687.0
210,2021-05-10,0.3715,0.4199,0.325,0.3461,31379078.0,116436937.0,336425706.0
211,2021-05-09,0.4195,0.4393,0.365,0.3711,28911383.0,124811042.0,336327248.0
212,2021-05-08,0.4437,0.4616,0.4067,0.4195,28123429.0,141080674.0,336306731.0
213,2021-05-07,0.4566,0.4786,0.4054,0.4173,40433012.0,140322463.0,336262791.0
214,2021-05-06,0.3705,0.4801,0.3676,0.4568,64185239.0,153577117.0,336202095.0
215,2021-05-05,0.3664,0.388,0.3578,0.3709,30526965.0,124675864.0,336144146.0
216,2021-05-04,0.3973,0.3973,0.356,0.3663,25574746.0,123104422.0,336075408.0
217,2021-05-03,0.4,0.4189,0.394,0.3973,24126679.0,133489011.0,335990463.0
218,2021-05-02,0.4073,0.4114,0.3874,0.4001,25708658.0,134410451.0,335942141.0
219,2021-05-01,0.4336,0.4336,0.4035,0.4072,28624267.0,136791257.0,335931377.0
220,2021-04-30,0.3975,0.4537,0.3903,0.4336,41636969.0,145616080.0,335830442.0
221,2021-04-29,0.4133,0.4201,0.3881,0.3977,27557782.0,133523939.0,335740354.0
222,2021-04-28,0.461,0.4612,0.3738,0.4126,52063016.0,138512460.0,335706398.0
223,2021-04-27,0.3394,0.4708,0.3389,0.4613,98970853.0,154824840.0,335627227.0
224,2021-04-26,0.2796,0.35,0.2796,0.3391,35796625.0,113813979.0,335635443.0
225,2021-04-25,0.2634,0.3221,0.2556,0.2797,24580960.0,93846894.0,335526971.0
226,2021-04-24,0.2816,0.2858,0.258,0.2643,18267791.0,88662740.0,335462504.0
227,2021-04-23,0.2946,0.3083,0.2393,0.2816,26449113.0,94441837.0,335375841.0
228,2021-04-22,0.3354,0.3506,0.2848,0.2946,27225600.0,98795374.0,335354290.0
229,2021-04-21,0.3681,0.3719,0.3283,0.335,27154480.0,112320693.0,335285650.0
230,2021-04-20,0.3612,0.3747,0.3179,0.3678,42394546.0,123307718.0,335257525.0
231,2021-04-19,0.3984,0.4412,0.361,0.3615,46508800.0,121151211.0,335134746.0
232,2021-04-18,0.4515,0.4515,0.3569,0.3986,71231479.0,133567106.0,335090582.0
233,2021-04-17,0.4472,0.5318,0.4266,0.4511,113383610.0,151150742.0,335071474.0
234,2021-04-16,0.376,0.4678,0.3282,0.4457,71819846.0,149300468.0,334979735.0
235,2021-04-15,0.3213,0.3842,0.3199,0.3762,59083738.0,125995154.0,334915348.0
236,2021-04-14,0.275,0.3328,0.275,0.3212,51400045.0,107553997.0,334850551.0
237,2021-04-13,0.2686,0.2826,0.2669,0.275,26154408.0,92075778.0,334821010.0
238,2021-04-12,0.2636,0.2688,0.2548,0.2685,20579801.0,89869149.0,334708189.0
239,2021-04-11,0.2645,0.2692,0.2583,0.2636,22577455.0,88237147.0,334738797.0
240,2021-04-10,0.2733,0.2755,0.2591,0.2645,22877023.0,88496175.0,334579111.0
241,2021-04-09,0.2742,0.2901,0.2696,0.2734,23962622.0,91471482.0,334570160.0
242,2021-04-08,0.2538,0.2801,0.2475,0.2741,26112673.0,91702222.0,334557541.0
243,2021-04-07,0.2728,0.2822,0.2252,0.254,43025255.0,84962355.0,334497460.0
244,2021-04-06,0.2484,0.2807,0.2469,0.2724,35729424.0,91101002.0,334438333.0
245,2021-04-05,0.2178,0.2585,0.2167,0.2482,36137606.0,82967586.0,334277139.0
246,2021-04-04,0.2098,0.2206,0.2088,0.2179,20285536.0,72819960.0,334189811.0
247,2021-04-03,0.22,0.2384,0.2096,0.2098,27823999.0,70125495.0,334249261.0
248,2021-04-02,0.2186,0.2248,0.2133,0.22,24959238.0,73514166.0,334155300.0
249,2021-04-01,0.2048,0.234,0.2006,0.2183,37437998.0,72941685.0,334135066.0
250,2021-03-31,0.198,0.2139,0.1875,0.2049,25960612.0,68445068.0,334041327.0
251,2021-03-30,0.1939,0.2019,0.1917,0.198,18983070.0,66110454.0,333891181.0
252,2021-03-29,0.1825,0.1971,0.1818,0.1939,19997212.0,64734838.0,333856823.0
253,2021-03-28,0.1775,0.1918,0.1769,0.1821,16836585.0,60779247.0,333768517.0
254,2021-03-27,0.1731,0.1788,0.1713,0.1775,13524181.0,59258253.0,333849312.0
255,2021-03-26,0.163,0.1755,0.1629,0.1731,13031943.0,57761645.0,333689456.0
256,2021-03-25,0.1684,0.1739,0.1565,0.163,13812594.0,54386543.0,333659773.0
257,2021-03-24,0.1793,0.1861,0.1677,0.1684,16486178.0,56166663.0,333531252.0
258,2021-03-23,0.1821,0.1867,0.1708,0.1794,18604432.0,59830492.0,333503299.0
259,2021-03-22,0.195,0.1995,0.1821,0.1821,31783236.0,60737009.0,333536567.0
260,2021-03-21,0.1948,0.2,0.1906,0.1948,22889194.0,64937316.0,333353778.0
261,2021-03-20,0.1902,0.2273,0.1902,0.195,30266863.0,65002031.0,333343748.0
262,2021-03-19,0.1836,0.1958,0.1819,0.1903,18018501.0,63421892.0,333273210.0
263,2021-03-18,0.177,0.1922,0.1744,0.1836,20270904.0,61179014.0,333219030.0
264,2021-03-17,0.1766,0.1788,0.1703,0.177,15191571.0,58955127.0,333079813.0
265,2021-03-16,0.1689,0.1827,0.1621,0.1766,14270418.0,58828607.0,333117819.0
266,2021-03-15,0.1783,0.1794,0.1629,0.169,14589571.0,56266511.0,332937934.0
267,2021-03-14,0.1856,0.1903,0.1711,0.1786,17410231.0,59476199.0,333013432.0
268,2021-03-13,0.1651,0.1942,0.163,0.1855,25381332.0,61765912.0,332969876.0
269,2021-03-12,0.1715,0.1721,0.161,0.1651,16381005.0,54952383.0,332843022.0
270,2021-03-11,0.1773,0.1776,0.1658,0.1715,18199289.0,57077719.0,332814688.0
271,2021-03-10,0.1915,0.1922,0.1769,0.1774,21689693.0,59041690.0,332816741.0
272,2021-03-09,0.1941,0.2023,0.1844,0.1915,30336927.0,63702776.0,332651571.0
273,2021-03-08,0.1976,0.2151,0.1782,0.1941,51109500.0,64553764.0,332579927.0
274,2021-03-07,0.1718,0.2375,0.1638,0.1976,75918767.0,65711064.0,332545870.0
275,2021-03-06,0.1361,0.182,0.1333,0.1719,33138612.0,57153948.0,332483699.0
276,2021-03-05,0.1381,0.1381,0.1299,0.1361,10077161.0,45252352.0,332493401.0
277,2021-03-04,0.1443,0.1461,0.1361,0.1381,10583186.0,45909401.0,332435923.0
278,2021-03-03,0.1358,0.148,0.135,0.1443,12753236.0,47960673.0,332367796.0
279,2021-03-02,0.1385,0.1399,0.126,0.1358,10148267.0,45117928.0,332238055.0
280,2021-03-01,0.1296,0.1412,0.1289,0.1384,13059927.0,45988021.0,332283388.0
281,2021-02-28,0.1396,0.1489,0.1226,0.1296,12150442.0,43045246.0,332139243.0
282,2021-02-27,0.1312,0.1496,0.1307,0.1396,12094443.0,46355542.0,332059756.0
283,2021-02-26,0.1472,0.1475,0.1301,0.1312,9888944.0,43548812.0,331926920.0
284,2021-02-25,0.1596,0.1641,0.147,0.1473,12704850.0,48885113.0,331874494.0
285,2021-02-24,0.1499,0.1659,0.1451,0.1595,16917505.0,52922376.0,331801730.0
286,2021-02-23,0.176,0.1763,0.1323,0.1498,21706016.0,49690594.0,331712910.0
287,2021-02-22,0.202,0.202,0.1579,0.176,17625757.0,58373969.0,331670278.0
288,2021-02-21,0.1996,0.2085,0.197,0.202,14733006.0,66994947.0,331658153.0
289,2021-02-20,0.2017,0.2191,0.1949,0.1995,23303805.0,66161879.0,331638491.0
290,2021-02-19,0.2027,0.2205,0.1915,0.2018,20674622.0,66888529.0,331459509.0
291,2021-02-18,0.2065,0.2149,0.1983,0.2027,21338776.0,67190077.0,331475466.0
292,2021-02-17,0.2015,0.2231,0.1784,0.2064,36006643.0,68402913.0,331409462.0
293,2021-02-16,0.2152,0.2351,0.1889,0.2015,33800301.0,66762010.0,331325111.0
294,2021-02-15,0.2509,0.2613,0.198,0.2152,53569248.0,71272642.0,331192574.0
295,2021-02-14,0.2685,0.2935,0.2415,0.251,69299226.0,83133767.0,331210227.0
296,2021-02-13,0.2209,0.2781,0.2209,0.2686,87799189.0,88938310.0,331118056.0
297,2021-02-12,0.1686,0.2371,0.1613,0.2208,68536195.0,73110471.0,331116263.0
298,2021-02-11,0.1334,0.1741,0.1291,0.1686,37524007.0,55796427.0,330939661.0
