,Date,Open,High,Low,Close,Volume,Market Cap,Circulating Supply
77,2021-09-20,0.0882,0.08845,0.07667,0.07681,8345628.0,37553916.0,488919619.0
78,2021-09-19,0.09442,0.09449,0.08737,0.08819,6792502.0,43116009.0,488899070.0
79,2021-09-18,0.09866,0.1022,0.0932,0.09413,11727804.0,46014686.0,488841878.0
80,2021-09-17,0.08915,0.1068,0.08791,0.09825,32754800.0,48025748.0,488811684.0
81,2021-09-16,0.08373,0.09367,0.08159,0.08903,15884503.0,43511846.0,488732404.0
82,2021-09-15,0.08132,0.08665,0.08061,0.08372,9525249.0,40913524.0,488694744.0
83,2021-09-14,0.07804,0.08303,0.07753,0.08133,7699676.0,39744684.0,488684175.0
84,2021-09-13,0.08283,0.08345,0.07353,0.07805,7548992.0,38140262.0,488664471.0
85,2021-09-12,0.08398,0.08537,0.08102,0.08288,7056968.0,40496209.0,488612560.0
86,2021-09-11,0.08488,0.08839,0.08246,0.08382,8169981.0,40953094.0,488583798.0
87,2021-09-10,0.09053,0.09438,0.07947,0.08489,14687758.0,41475746.0,488582235.0
88,2021-09-09,0.08309,0.09181,0.07903,0.09081,17917621.0,44356959.0,488458969.0
89,2021-09-08,0.08219,0.09313,0.07321,0.08619,13083259.0,42094677.0,488393978.0
90,2021-09-07,0.1051,0.1096,0.07385,0.0822,12299645.0,40145196.0,488384379.0
91,2021-09-06,0.1021,0.108,0.09259,0.1047,20504275.0,51090961.0,487974794.0
92,2021-09-05,0.0943,0.116,0.09346,0.1024,32816892.0,49962792.0,487917890.0
93,2021-09-04,0.08963,0.095,0.08895,0.09429,8404397.0,46019187.0,488060101.0
94,2021-09-03,0.08814,0.09324,0.08679,0.08986,7292945.0,43845376.0,487929846.0
95,2021-09-02,0.09011,0.09098,0.08798,0.08815,6984908.0,43012620.0,487948043.0
96,2021-09-01,0.08711,0.09047,0.08471,0.09001,7295989.0,43913731.0,487876135.0
97,2021-08-31,0.09027,0.09211,0.08584,0.0869,7159814.0,42364636.0,487510195.0
98,2021-08-30,0.09245,0.09381,0.0897,0.09012,8168515.0,43927408.0,487432401.0
99,2021-08-29,0.09384,0.09501,0.08845,0.09245,7568433.0,45061113.0,487410632.0
100,2021-08-28,0.0911,0.09495,0.08953,0.09361,7260319.0,45623020.0,487373357.0
101,2021-08-27,0.08666,0.09179,0.08323,0.09111,7463383.0,44400463.0,487328097.0
102,2021-08-26,0.096,0.09744,0.08669,0.08689,9714779.0,42341438.0,487299320.0
103,2021-08-25,0.09452,0.09901,0.09022,0.09586,8666037.0,46710812.0,487281577.0
104,2021-08-24,0.0986,0.1,0.08857,0.09448,10697147.0,46032295.0,487217347.0
105,2021-08-23,0.09312,0.1074,0.09236,0.09855,14648696.0,48006095.0,487124251.0
106,2021-08-22,0.09118,0.0967,0.09018,0.09312,6500973.0,45351479.0,487021896.0
107,2021-08-21,0.09627,0.09627,0.09053,0.09156,6170755.0,44590479.0,487008289.0
108,2021-08-20,0.09229,0.09768,0.09046,0.09614,11172262.0,46816328.0,486959933.0
109,2021-08-19,0.08689,0.09247,0.0838,0.09214,6573769.0,44861788.0,486887215.0
110,2021-08-18,0.08928,0.09249,0.08608,0.08724,7579957.0,42473473.0,486857783.0
111,2021-08-17,0.09807,0.1034,0.08865,0.08919,9192606.0,43421169.0,486838984.0
112,2021-08-16,0.09484,0.1101,0.09341,0.09855,71369951.0,47973715.0,486795687.0
113,2021-08-15,0.09715,0.09896,0.09051,0.09485,8250725.0,46166765.0,486734475.0
114,2021-08-14,0.0916,0.09893,0.08763,0.09707,11892296.0,47248607.0,486747779.0
115,2021-08-13,0.08331,0.09403,0.08251,0.09204,9043641.0,44799027.0,486734322.0
116,2021-08-12,0.09044,0.09427,0.08005,0.08322,8879253.0,40500906.0,486672746.0
117,2021-08-11,0.08152,0.09687,0.08099,0.0902,17947544.0,43893552.0,486624745.0
118,2021-08-10,0.08554,0.08654,0.0781,0.08115,7850381.0,39491007.0,486642107.0
119,2021-08-09,0.08086,0.092,0.07802,0.08619,19960895.0,41930019.0,486483571.0
120,2021-08-08,0.07608,0.09398,0.07256,0.08076,35172003.0,39290052.0,486503863.0
121,2021-08-07,0.07035,0.09282,0.06776,0.07565,38338721.0,36798998.0,486437514.0
122,2021-08-06,0.06123,0.08218,0.05913,0.07005,13367361.0,34073929.0,486422969.0
123,2021-08-05,0.05722,0.06427,0.05608,0.06126,8747343.0,29790313.0,486293062.0
124,2021-08-04,0.05539,0.0573,0.05463,0.05705,2420481.0,27738066.0,486206240.0
125,2021-08-03,0.05649,0.05737,0.05334,0.0555,3297349.0,26983221.0,486184162.0
126,2021-08-02,0.05576,0.05757,0.05453,0.05649,3419594.0,27457024.0,486051053.0
127,2021-08-01,0.05833,0.061,0.05518,0.05576,4576829.0,27103239.0,486069565.0
128,2021-07-31,0.06036,0.06194,0.05672,0.05842,7650745.0,28394077.0,486033498.0
129,2021-07-30,0.05965,0.06146,0.05641,0.06044,7885201.0,29375770.0,486031932.0
130,2021-07-29,0.06132,0.06188,0.05865,0.05966,2388771.0,28990371.0,485926433.0
131,2021-07-28,0.0609,0.06416,0.05913,0.06132,6055320.0,29797480.0,485934116.0
132,2021-07-27,0.0595,0.06335,0.05601,0.0609,8790776.0,29589901.0,485876863.0
133,2021-07-26,0.05425,0.06563,0.05424,0.05962,7223350.0,28963579.0,485803069.0
134,2021-07-25,0.05449,0.05497,0.05152,0.05425,3128812.0,26354632.0,485799668.0
135,2021-07-24,0.05436,0.05802,0.05229,0.05449,4802849.0,26469492.0,485767884.0
136,2021-07-23,0.05101,0.05464,0.05016,0.05444,4078454.0,26443487.0,485736351.0
137,2021-07-22,0.05047,0.05176,0.04856,0.05101,3595989.0,24757500.0,485346010.0
138,2021-07-21,0.04495,0.05157,0.0438,0.05047,4400168.0,24494953.0,485336893.0
139,2021-07-20,0.05118,0.05259,0.04332,0.04495,4121823.0,21814466.0,485305139.0
140,2021-07-19,0.05369,0.05484,0.04962,0.05118,4838434.0,24837198.0,485291090.0
141,2021-07-18,0.0498,0.058,0.04961,0.05371,6982861.0,26062746.0,485249413.0
142,2021-07-17,0.05023,0.05176,0.04829,0.0498,4318583.0,24161349.0,485167650.0
143,2021-07-16,0.05716,0.05988,0.04922,0.0504,10956666.0,24452044.0,485159603.0
144,2021-07-15,0.05059,0.0622,0.04725,0.05685,11836745.0,27581638.0,485165136.0
145,2021-07-14,0.04683,0.05249,0.04498,0.05058,5259648.0,24537280.0,485118228.0
146,2021-07-13,0.04777,0.04794,0.04535,0.04684,1879485.0,22719685.0,485048783.0
147,2021-07-12,0.04838,0.05012,0.04697,0.04777,3749518.0,23171732.0,485068704.0
148,2021-07-11,0.04738,0.05122,0.04651,0.04838,3891581.0,23464190.0,484997726.0
149,2021-07-10,0.0476,0.04872,0.04622,0.04738,4887825.0,22981056.0,485037062.0
150,2021-07-09,0.0462,0.04838,0.04374,0.0476,5367446.0,23084946.0,484977857.0
151,2021-07-08,0.05264,0.05264,0.04504,0.04616,3008112.0,22382731.0,484894519.0
152,2021-07-07,0.04842,0.05471,0.04774,0.05242,5414934.0,25417103.0,484874151.0
153,2021-07-06,0.04714,0.05014,0.04714,0.04842,5609036.0,23479768.0,484918793.0
154,2021-07-05,0.05032,0.05042,0.04559,0.04719,5434136.0,22882165.0,484894363.0
155,2021-07-04,0.0471,0.05298,0.04537,0.0503,9073533.0,24384004.0,484771451.0
156,2021-07-03,0.04724,0.04909,0.04622,0.0472,3088211.0,22883718.0,484824533.0
157,2021-07-02,0.04717,0.04768,0.04395,0.04733,2037957.0,22944104.0,484768730.0
158,2021-07-01,0.05133,0.05133,0.04581,0.04718,2623737.0,22861191.0,484552585.0
159,2021-06-30,0.05185,0.05334,0.04655,0.05122,5101406.0,24808353.0,484348945.0
160,2021-06-29,0.04763,0.0529,0.04713,0.05186,15458971.0,25117042.0,484323987.0
161,2021-06-28,0.04698,0.04856,0.04366,0.0476,11520222.0,23055521.0,484359684.0
162,2021-06-27,0.0489,0.05021,0.04415,0.04698,7068360.0,22750164.0,484252107.0
163,2021-06-26,0.05034,0.0515,0.04518,0.0487,6410464.0,23582313.0,484236406.0
164,2021-06-25,0.05441,0.05515,0.05027,0.0504,6158293.0,24404457.0,484215416.0
165,2021-06-24,0.05131,0.05522,0.04806,0.05442,5715771.0,26351393.0,484222583.0
166,2021-06-23,0.04769,0.0552,0.04617,0.05213,5141739.0,25234837.0,484075139.0
167,2021-06-22,0.0497,0.05547,0.04205,0.0477,4152522.0,23089622.0,484059161.0
168,2021-06-21,0.06579,0.06597,0.04932,0.04958,2363527.0,23999178.0,484049576.0
169,2021-06-20,0.06441,0.06579,0.05812,0.06579,2543225.0,31842203.0,483997613.0
170,2021-06-19,0.06542,0.069,0.06393,0.06442,3204827.0,31177250.0,483968488.0
171,2021-06-18,0.07196,0.07346,0.06342,0.06521,6421083.0,31548160.0,483793283.0
172,2021-06-17,0.07432,0.07803,0.07083,0.07196,4107094.0,34792924.0,483503668.0
173,2021-06-16,0.0838,0.08419,0.0737,0.07432,4719682.0,35929376.0,483441550.0
174,2021-06-15,0.08463,0.08684,0.07984,0.08455,4928706.0,40869973.0,483382294.0
175,2021-06-14,0.08271,0.08603,0.07796,0.08294,5078903.0,40085617.0,483308620.0
176,2021-06-13,0.07863,0.08565,0.07584,0.08284,4108745.0,40037447.0,483310562.0
177,2021-06-12,0.07806,0.08121,0.07204,0.07878,3733528.0,38071431.0,483262642.0
178,2021-06-11,0.09223,0.09258,0.07691,0.07807,5797088.0,37727764.0,483255591.0
179,2021-06-10,0.1029,0.1032,0.0883,0.09223,10348901.0,44553795.0,483072698.0
180,2021-06-09,0.0823,0.1193,0.0791,0.1022,33719821.0,49388974.0,483258062.0
181,2021-06-08,0.07863,0.09399,0.07167,0.08229,8514377.0,39746801.0,483008883.0
182,2021-06-07,0.08832,0.09207,0.07809,0.07862,3253658.0,37967168.0,482919969.0
183,2021-06-06,0.0813,0.09803,0.08112,0.08821,9222641.0,42598518.0,482921641.0
184,2021-06-05,0.08968,0.09286,0.07911,0.08132,3849128.0,39265835.0,482855816.0
185,2021-06-04,0.09859,0.09859,0.08396,0.0888,4653145.0,42878658.0,482867770.0
186,2021-06-03,0.09168,0.09988,0.09035,0.09794,3768832.0,47288495.0,482831274.0
187,2021-06-02,0.09113,0.09534,0.08931,0.09168,3276007.0,44256523.0,482728217.0
188,2021-06-01,0.0946,0.09739,0.08854,0.09112,3135873.0,43979655.0,482656442.0
189,2021-05-31,0.08889,0.09504,0.08161,0.09458,3237767.0,45640640.0,482561218.0
190,2021-05-30,0.0856,0.09074,0.0807,0.08872,2317867.0,42807005.0,482495547.0
191,2021-05-29,0.09445,0.09761,0.08129,0.08594,3161976.0,41463380.0,482468931.0
192,2021-05-28,0.1037,0.1092,0.08784,0.09447,5545728.0,45574555.0,482423573.0
193,2021-05-27,0.1081,0.1084,0.09626,0.1035,5124804.0,49942936.0,482540444.0
194,2021-05-26,0.09968,0.1119,0.09672,0.1081,7602534.0,52162828.0,482542349.0
195,2021-05-25,0.1029,0.1086,0.0912,0.09963,9020567.0,48050368.0,482288146.0
196,2021-05-24,0.08292,0.1041,0.07933,0.1024,6799016.0,49407313.0,482493291.0
197,2021-05-23,0.1016,0.1042,0.06826,0.08309,6834733.0,40068557.0,482230797.0
198,2021-05-22,0.1072,0.1082,0.09036,0.1013,6164785.0,48827606.0,482009930.0
199,2021-05-21,0.1322,0.1334,0.09213,0.1072,10042150.0,51684618.0,482132630.0
200,2021-05-20,0.1003,0.1447,0.08814,0.132,17412957.0,63626723.0,482020628.0
201,2021-05-19,0.158,0.1596,0.08009,0.1009,13777262.0,48623519.0,481898107.0
202,2021-05-18,0.1603,0.1711,0.1523,0.1578,7879213.0,76057061.0,481983910.0
203,2021-05-17,0.1822,0.1822,0.1516,0.1604,10112204.0,77307153.0,481964794.0
204,2021-05-16,0.1797,0.2102,0.1706,0.182,17005236.0,87710659.0,481926697.0
205,2021-05-15,0.173,0.207,0.1721,0.1804,27513184.0,86922273.0,481830781.0
206,2021-05-14,0.1625,0.1773,0.1625,0.1725,12321853.0,83095380.0,481712347.0
207,2021-05-13,0.1555,0.1936,0.15,0.1629,25513255.0,78488461.0,481819895.0
208,2021-05-12,0.1807,0.2099,0.1565,0.1565,30541727.0,75411609.0,481863316.0
209,2021-05-11,0.1727,0.1819,0.1606,0.1808,13096357.0,87094921.0,481719695.0
210,2021-05-10,0.1747,0.2145,0.1618,0.1734,28634625.0,83554968.0,481862560.0
211,2021-05-09,0.1846,0.185,0.164,0.1746,11459585.0,84106257.0,481708230.0
212,2021-05-08,0.1806,0.194,0.1736,0.1842,14760019.0,88725713.0,481681395.0
213,2021-05-07,0.176,0.1901,0.1676,0.1801,19419197.0,86748680.0,481669516.0
214,2021-05-06,0.1914,0.1936,0.1721,0.176,16006531.0,84749934.0,481533715.0
215,2021-05-05,0.1793,0.2054,0.1765,0.191,20272138.0,91981554.0,481578816.0
216,2021-05-04,0.2173,0.2181,0.1782,0.179,19686838.0,86198313.0,481554821.0
217,2021-05-03,0.2257,0.2468,0.2156,0.217,20954492.0,104450098.0,481336857.0
218,2021-05-02,0.2163,0.2373,0.2145,0.2255,25275764.0,108579538.0,481505711.0
219,2021-05-01,0.2228,0.2496,0.2112,0.2169,32813458.0,104423838.0,481437704.0
220,2021-04-30,0.2181,0.2737,0.1984,0.2231,85126508.0,107338639.0,481123437.0
221,2021-04-29,0.162,0.2209,0.1589,0.2169,60442567.0,104347380.0,481085200.0
222,2021-04-28,0.1723,0.176,0.1519,0.1626,13394691.0,78212390.0,481011008.0
223,2021-04-27,0.1565,0.177,0.1505,0.1722,16917735.0,82800315.0,480838066.0
224,2021-04-26,0.1319,0.1657,0.1315,0.1564,20608457.0,75228942.0,481003465.0
225,2021-04-25,0.1201,0.148,0.118,0.1313,14174839.0,63107765.0,480637966.0
226,2021-04-24,0.1331,0.1403,0.1196,0.1196,12903977.0,57507927.0,480835510.0
227,2021-04-23,0.1469,0.1494,0.1139,0.1329,22385333.0,63880215.0,480663769.0
228,2021-04-22,0.1769,0.1811,0.1471,0.1472,16045595.0,70787010.0,480890013.0
229,2021-04-21,0.1699,0.2033,0.1668,0.1779,35403875.0,85498040.0,480596065.0
230,2021-04-20,0.1761,0.1795,0.1543,0.1697,17007457.0,81553737.0,480575939.0
231,2021-04-19,0.1849,0.21,0.1715,0.176,20119787.0,84568424.0,480502409.0
232,2021-04-18,0.2103,0.2126,0.1552,0.1841,26236248.0,88498244.0,480707463.0
233,2021-04-17,0.2057,0.2208,0.1977,0.21,31015855.0,100916871.0,480556528.0
234,2021-04-16,0.2217,0.2217,0.1934,0.2057,30423202.0,98849172.0,480550179.0
235,2021-04-15,0.2111,0.2552,0.2111,0.2222,48349568.0,106763685.0,480484630.0
236,2021-04-14,0.2243,0.2261,0.195,0.2112,31170522.0,101474329.0,480465572.0
237,2021-04-13,0.2289,0.2408,0.214,0.2248,29319045.0,107925196.0,480094288.0
238,2021-04-12,0.2611,0.2625,0.2266,0.2288,27560554.0,109814089.0,479956682.0
239,2021-04-11,0.277,0.2781,0.2448,0.2609,44282529.0,125155433.0,479706527.0
240,2021-04-10,0.3256,0.3486,0.2616,0.2781,71739309.0,133382251.0,479619744.0
241,2021-04-09,0.2561,0.3419,0.2448,0.3268,140817213.0,156722894.0,479568219.0
242,2021-04-08,0.263,0.2962,0.2474,0.2563,64466629.0,122902276.0,479525072.0
243,2021-04-07,0.226,0.3255,0.2172,0.2627,246503240.0,125941605.0,479412276.0
244,2021-04-06,0.2027,0.2448,0.1892,0.2267,75340768.0,108697823.0,479478707.0
245,2021-04-05,0.1945,0.2469,0.1895,0.2017,116530400.0,96695072.0,479400456.0
246,2021-04-04,0.1436,0.2408,0.1408,0.194,201074442.0,92958855.0,479169355.0
247,2021-04-03,0.1555,0.1566,0.1385,0.1435,20073471.0,68784045.0,479331324.0
248,2021-04-02,0.1456,0.1618,0.1422,0.1559,27390006.0,74683178.0,479045400.0
249,2021-04-01,0.1535,0.1649,0.1449,0.146,24011436.0,69947878.0,479095054.0
250,2021-03-31,0.1726,0.1881,0.1494,0.153,48452643.0,73296819.0,479064176.0
251,2021-03-30,0.1402,0.178,0.1393,0.1724,59842064.0,82528380.0,478702900.0
252,2021-03-29,0.1233,0.1486,0.1211,0.1403,35129674.0,67176853.0,478808645.0
253,2021-03-28,0.1285,0.1356,0.1204,0.1236,11947248.0,59157619.0,478621512.0
254,2021-03-27,0.1208,0.1367,0.1175,0.1286,20179438.0,61518627.0,478371905.0
255,2021-03-26,0.1128,0.128,0.1128,0.1207,18843125.0,57755421.0,478503902.0
256,2021-03-25,0.119,0.1219,0.1083,0.1129,23239972.0,54018066.0,478459397.0
257,2021-03-24,0.1415,0.1442,0.1166,0.119,30162288.0,56913601.0,478265554.0
258,2021-03-23,0.1192,0.1732,0.1151,0.1413,122448816.0,67580726.0,478278315.0
259,2021-03-22,0.109,0.1298,0.1058,0.119,39190855.0,56915741.0,478283537.0
260,2021-03-21,0.1065,0.1395,0.1008,0.1089,76753810.0,52062875.0,478079660.0
261,2021-03-20,0.1022,0.1202,0.1011,0.1065,36479680.0,50911681.0,478043953.0
262,2021-03-19,0.1033,0.1052,0.09982,0.1021,12884483.0,48808216.0,478043251.0
263,2021-03-18,0.1054,0.1088,0.1016,0.1027,12033600.0,49113807.0,478225968.0
264,2021-03-17,0.1098,0.1128,0.102,0.1053,17614731.0,50359479.0,478247663.0
265,2021-03-16,0.1377,0.1487,0.09989,0.1099,41996897.0,52545087.0,478117261.0
266,2021-03-15,0.09218,0.1501,0.09214,0.1368,126525154.0,65404806.0,478105307.0
267,2021-03-14,0.103,0.1045,0.0921,0.0921,22806359.0,44010799.0,477858838.0
268,2021-03-13,0.1079,0.1193,0.1013,0.1021,31221046.0,48765731.0,477627140.0
269,2021-03-12,0.1271,0.1447,0.1055,0.108,67585821.0,51584720.0,477636296.0
270,2021-03-11,0.1262,0.194,0.1151,0.1268,245577050.0,60563591.0,477630843.0
271,2021-03-10,0.0618,0.1712,0.0618,0.1256,445324800.0,59998975.0,477698845.0
272,2021-03-09,0.04115,0.06718,0.041,0.06182,43633964.0,29414770.0,475813167.0
273,2021-03-08,0.03726,0.04132,0.03645,0.04114,5180653.0,19567159.0,475623699.0
274,2021-03-07,0.03697,0.03787,0.03658,0.03732,3112455.0,17747652.0,475553376.0
275,2021-03-06,0.03403,0.03763,0.03354,0.03698,2811945.0,17585290.0,475535154.0
276,2021-03-05,0.03269,0.03495,0.03066,0.03405,3274127.0,16195197.0,475629867.0
277,2021-03-04,0.03306,0.03447,0.03158,0.03267,2978323.0,15538441.0,475618028.0
278,2021-03-03,0.03281,0.03388,0.03115,0.03309,2265252.0,15736083.0,475554034.0
279,2021-03-02,0.03292,0.03508,0.03046,0.03269,3598850.0,15548583.0,475637289.0
280,2021-03-01,0.02874,0.03314,0.02871,0.03305,2255061.0,15712777.0,475424417.0
281,2021-02-28,0.03048,0.03079,0.02693,0.02878,1847498.0,13680610.0,475351285.0
282,2021-02-27,0.02991,0.03236,0.02976,0.03035,1738347.0,14423186.0,475228533.0
283,2021-02-26,0.03018,0.03215,0.02748,0.02992,1915976.0,14219216.0,475241176.0
284,2021-02-25,0.02896,0.0355,0.02825,0.03025,2460697.0,14374510.0,475190413.0
285,2021-02-24,0.02898,0.03338,0.02801,0.02898,2467637.0,13773415.0,475273119.0
286,2021-02-23,0.03489,0.03493,0.02437,0.02899,2851462.0,13776975.0,475231976.0
287,2021-02-22,0.03988,0.03991,0.02927,0.03489,2655718.0,16580979.0,475235855.0
288,2021-02-21,0.03698,0.04238,0.03667,0.03982,3635463.0,18923005.0,475213586.0
289,2021-02-20,0.03938,0.04021,0.03576,0.03698,2730363.0,17573825.0,475225121.0
290,2021-02-19,0.03912,0.04151,0.03886,0.03937,3282386.0,18710288.0,475242265.0
291,2021-02-18,0.05268,0.0532,0.03666,0.03913,3125576.0,18589510.0,475070534.0
292,2021-02-17,0.04928,0.05347,0.04713,0.05259,2775860.0,24983305.0,475058090.0
293,2021-02-16,0.05262,0.05671,0.0453,0.04933,4786661.0,23435777.0,475081633.0
294,2021-02-15,0.055,0.05629,0.05002,0.05268,4535529.0,25024150.0,475021829.0
295,2021-02-14,0.05406,0.05758,0.05059,0.055,4705590.0,26119720.0,474904000.0
296,2021-02-13,0.05172,0.05461,0.05019,0.05406,4907925.0,25677424.0,474980096.0
